id;Time;CO2;H;T
12702;30-Dec-2018 10:46:00;1148;42.4;23.22019
12703;30-Dec-2018 10:47:00;1148;42.4;23.22019
12704;30-Dec-2018 10:48:00;1148;42.4;23.22019
12705;30-Dec-2018 10:49:00;1148;42.4;23.22019
12706;30-Dec-2018 10:50:00;1148;42.4;23.22019
12707;30-Dec-2018 10:51:00;1150;42.4;23.22019
12708;30-Dec-2018 10:52:00;1148;42.4;23.22019
12709;30-Dec-2018 10:53:00;1146;42.4;23.22019
12710;30-Dec-2018 10:54:00;1144;42.4;23.22019
12711;30-Dec-2018 10:55:00;1144;42.4;23.22019
12712;30-Dec-2018 10:56:00;1142;42.4;23.22019
12713;30-Dec-2018 10:57:00;1140;42.4;23.22019
12714;30-Dec-2018 10:58:00;1132;42.5;23.22019
12715;30-Dec-2018 10:59:00;1132;42.5;23.22019
12716;30-Dec-2018 11:00:00;1130;42.4;23.22019
12717;30-Dec-2018 11:01:00;1130;42.4;23.25
12718;30-Dec-2018 11:02:00;1128;42.4;23.25
12719;30-Dec-2018 11:03:00;1126;42.4;23.25
12720;30-Dec-2018 11:04:00;1124;42.4;23.25
12721;30-Dec-2018 11:05:00;1118;42.4;23.25
12722;30-Dec-2018 11:06:00;1116;42.4;23.25
12723;30-Dec-2018 11:07:00;1116;42.4;23.22019
12724;30-Dec-2018 11:08:00;1116;42.4;23.22019
12725;30-Dec-2018 11:09:00;1116;42.4;23.15
12726;30-Dec-2018 11:10:00;1116;42.4;23.15
12727;30-Dec-2018 11:11:00;1114;42.4;23.15
12728;30-Dec-2018 11:12:00;1116;42.4;23.15
12729;30-Dec-2018 11:13:00;1116;42.4;23.15
12730;30-Dec-2018 11:14:00;1114;42.4;23.12019
12731;30-Dec-2018 11:15:00;1112;42.4;23.12019
12732;30-Dec-2018 11:16:00;1108;42.5;23
12733;30-Dec-2018 11:17:00;1106;42.7;22.95
12734;30-Dec-2018 11:18:00;1104;42.7;22.95
12735;30-Dec-2018 11:19:00;1102;42.7;22.92019
12736;30-Dec-2018 11:20:00;1102;42.7;22.92019
12737;30-Dec-2018 11:21:00;1102;42.8;22.92019
12738;30-Dec-2018 11:22:00;1102;42.9;22.85
12739;30-Dec-2018 11:23:00;1102;42.9;22.85
12740;30-Dec-2018 11:24:00;1098;42.9;22.82019
12741;30-Dec-2018 11:25:00;1096;43;22.82019
12742;30-Dec-2018 11:26:00;1094;43;22.75
12743;30-Dec-2018 11:27:00;1092;43;22.72019
12744;30-Dec-2018 11:28:00;1090;43.1;22.65
12745;30-Dec-2018 11:29:00;1088;43.2;22.62019
12746;30-Dec-2018 11:30:00;1084;43.2;22.55
12747;30-Dec-2018 11:31:00;1082;43.3;22.52019
12748;30-Dec-2018 11:32:00;1082;43.4;22.52019
12749;30-Dec-2018 11:33:00;1076;43.4;22.45
12750;30-Dec-2018 11:34:00;1072;43.4;22.45
12751;30-Dec-2018 11:35:00;1072;43.5;22.42019
12752;30-Dec-2018 11:36:00;1074;43.5;22.42019
12753;30-Dec-2018 11:37:00;1076;43.5;22.42019
12754;30-Dec-2018 11:38:00;1076;43.5;22.42019
12755;30-Dec-2018 11:39:00;1076;43.4;22.42019
12756;30-Dec-2018 11:40:00;1074;43.5;22.35
12757;30-Dec-2018 11:41:00;1072;43.6;22.35
12758;30-Dec-2018 11:42:00;1068;43.7;22.32019
12759;30-Dec-2018 11:43:00;1062;43.7;22.32019
12760;30-Dec-2018 11:44:00;1058;43.7;22.32019
12761;30-Dec-2018 11:45:00;1058;43.7;22.32019
12762;30-Dec-2018 11:46:00;1058;43.7;22.25
12763;30-Dec-2018 11:47:00;1058;43.7;22.25
12764;30-Dec-2018 11:48:00;1056;43.6;22.25
12765;30-Dec-2018 11:49:00;1056;43.6;22.25
12766;30-Dec-2018 11:50:00;1054;43.7;22.25
12767;30-Dec-2018 11:51:00;1054;43.7;22.22019
12768;30-Dec-2018 11:52:00;1054;43.7;22.22019
12769;30-Dec-2018 11:53:00;1054;43.7;22.15
12770;30-Dec-2018 11:54:00;1052;43.8;22.15
12771;30-Dec-2018 11:55:00;1050;43.8;22.12019
12772;30-Dec-2018 11:56:00;1048;43.8;22.12019
12773;30-Dec-2018 11:57:00;1048;43.8;22.12019
12774;30-Dec-2018 11:58:00;1046;43.8;22.12019
12775;30-Dec-2018 11:59:00;1038;43.8;22.12019
12776;30-Dec-2018 12:00:00;1030;43.8;22.12019
12777;30-Dec-2018 12:01:00;1030;43.8;22.52019
12778;30-Dec-2018 12:02:00;1030;43.8;22.52019
12779;30-Dec-2018 12:03:00;1032;43.8;22.52019
12780;30-Dec-2018 12:04:00;1032;43.9;22
12781;30-Dec-2018 12:05:00;1028;43.8;22
12782;30-Dec-2018 12:06:00;1024;43.8;22.52019
12783;30-Dec-2018 12:07:00;1022;43.8;22.52019
12784;30-Dec-2018 12:08:00;1022;43.8;22
12785;30-Dec-2018 12:09:00;1020;43.8;22
12786;30-Dec-2018 12:10:00;1012;43.8;22
12787;30-Dec-2018 12:11:00;1010;43.8;22
12788;30-Dec-2018 12:12:00;1010;43.8;21.95
12789;30-Dec-2018 12:13:00;1012;43.9;21.95
12790;30-Dec-2018 12:14:00;1012;43.9;21.95
12791;30-Dec-2018 12:15:00;1008;43.9;21.95
12792;30-Dec-2018 12:16:00;1000;43.9;21.95
12793;30-Dec-2018 12:17:00;1000;43.8;21.95
12794;30-Dec-2018 12:18:00;1002;43.8;21.95
12795;30-Dec-2018 12:19:00;1002;43.8;22
12796;30-Dec-2018 12:20:00;1002;43.8;22
12797;30-Dec-2018 12:21:00;1002;43.7;22
12798;30-Dec-2018 12:22:00;998;43.7;22
12799;30-Dec-2018 12:23:00;994;43.7;22
12800;30-Dec-2018 12:24:00;992;43.7;21.95
12801;30-Dec-2018 12:25:00;992;43.6;21.95
12802;30-Dec-2018 12:26:00;992;43.6;21.95
12803;30-Dec-2018 12:27:00;992;43.7;21.95
12804;30-Dec-2018 12:28:00;992;43.7;21.95
12805;30-Dec-2018 12:29:00;992;43.6;21.95
12806;30-Dec-2018 12:30:00;988;43.6;21.92019
12807;30-Dec-2018 12:31:00;986;43.7;21.92019
12808;30-Dec-2018 12:32:00;984;43.7;21.92019
12809;30-Dec-2018 12:33:00;982;43.7;21.92019
12810;30-Dec-2018 12:34:00;982;43.7;21.92019
12811;30-Dec-2018 12:35:00;982;43.7;21.92019
12812;30-Dec-2018 12:36:00;980;43.7;21.92019
12813;30-Dec-2018 12:37:00;980;43.7;21.92019
12814;30-Dec-2018 12:38:00;980;43.7;21.92019
12815;30-Dec-2018 12:39:00;978;43.7;21.85
12816;30-Dec-2018 12:40:00;974;43.8;21.85
12817;30-Dec-2018 12:41:00;968;43.8;21.85
12818;30-Dec-2018 12:42:00;968;43.8;21.85
12819;30-Dec-2018 12:43:00;968;43.8;21.85
12820;30-Dec-2018 12:44:00;966;43.8;21.85
12821;30-Dec-2018 12:45:00;966;43.8;21.85
12822;30-Dec-2018 12:46:00;964;43.8;21.85
12823;30-Dec-2018 12:47:00;962;43.8;21.85
12824;30-Dec-2018 12:48:00;960;43.8;21.92019
12825;30-Dec-2018 12:49:00;958;43.8;21.85
12826;30-Dec-2018 12:50:00;958;43.8;21.85
12827;30-Dec-2018 12:51:00;960;43.8;21.85
12828;30-Dec-2018 12:52:00;962;43.8;21.85
12829;30-Dec-2018 12:53:00;962;43.8;21.85
12830;30-Dec-2018 12:54:00;962;43.8;21.85
12831;30-Dec-2018 12:55:00;962;43.8;21.85
12832;30-Dec-2018 12:56:00;960;43.8;21.85
12833;30-Dec-2018 12:57:00;960;43.7;21.85
12834;30-Dec-2018 12:58:00;956;43.7;21.92019
12835;30-Dec-2018 12:59:00;954;43.7;21.92019
12836;30-Dec-2018 13:00:00;952;43.6;21.95
12837;30-Dec-2018 13:01:00;952;43.5;22
12838;30-Dec-2018 13:02:00;954;43.5;22
12839;30-Dec-2018 13:03:00;954;43.4;22.52019
12840;30-Dec-2018 13:04:00;952;43.4;22.12019
12841;30-Dec-2018 13:05:00;948;43.4;22.12019
12842;30-Dec-2018 13:06:00;948;43.3;22.12019
12843;30-Dec-2018 13:07:00;946;43.3;22.15
12844;30-Dec-2018 13:08:00;946;43.3;22.15
12845;30-Dec-2018 13:09:00;944;43.3;22.15
12846;30-Dec-2018 13:10:00;942;43.3;22.22019
12847;30-Dec-2018 13:11:00;940;43.3;22.22019
12848;30-Dec-2018 13:12:00;940;43.2;22.22019
12849;30-Dec-2018 13:13:00;940;43.1;22.25
12850;30-Dec-2018 13:14:00;938;43.1;22.25
12851;30-Dec-2018 13:15:00;936;43;22.25
12852;30-Dec-2018 13:16:00;934;43;22.32019
12853;30-Dec-2018 13:17:00;932;43;22.32019
12854;30-Dec-2018 13:18:00;930;42.9;22.35
12855;30-Dec-2018 13:19:00;930;42.9;22.35
12856;30-Dec-2018 13:20:00;930;42.8;22.42019
12857;30-Dec-2018 13:21:00;930;42.8;22.42019
12858;30-Dec-2018 13:22:00;930;42.8;22.45
12859;30-Dec-2018 13:23:00;928;42.7;22.45
12860;30-Dec-2018 13:24:00;928;42.7;22.52019
12861;30-Dec-2018 13:25:00;928;42.6;22.55
12862;30-Dec-2018 13:26:00;928;42.6;22.55
12863;30-Dec-2018 13:27:00;928;42.6;22.62019
12864;30-Dec-2018 13:28:00;928;42.4;22.62019
12865;30-Dec-2018 13:29:00;928;42.4;22.65
12866;30-Dec-2018 13:30:00;926;42.4;22.65
12867;30-Dec-2018 13:31:00;926;42.3;22.72019
12868;30-Dec-2018 13:32:00;924;42.3;22.72019
12869;30-Dec-2018 13:33:00;924;42.3;22.72019
12870;30-Dec-2018 13:34:00;922;42.3;22.75
12871;30-Dec-2018 13:35:00;922;42.3;22.75
12872;30-Dec-2018 13:36:00;922;42.3;22.75
12873;30-Dec-2018 13:37:00;922;42.2;22.75
12874;30-Dec-2018 13:38:00;920;42.2;22.82019
12875;30-Dec-2018 13:39:00;920;42.2;22.82019
12876;30-Dec-2018 13:40:00;918;42.2;22.82019
12877;30-Dec-2018 13:41:00;914;42.1;22.82019
12878;30-Dec-2018 13:42:00;910;42.1;22.82019
12879;30-Dec-2018 13:43:00;910;42;22.82019
12880;30-Dec-2018 13:44:00;912;42;22.85
12881;30-Dec-2018 13:45:00;912;41.9;22.85
12882;30-Dec-2018 13:46:00;912;41.9;22.85
12883;30-Dec-2018 13:47:00;910;41.9;22.85
12884;30-Dec-2018 13:48:00;910;41.9;22.85
12885;30-Dec-2018 13:49:00;910;41.9;22.85
12886;30-Dec-2018 13:50:00;910;41.9;22.85
12887;30-Dec-2018 13:51:00;908;41.9;22.85
12888;30-Dec-2018 13:52:00;910;42;22.85
12889;30-Dec-2018 13:53:00;912;42.1;22.85
12890;30-Dec-2018 13:54:00;918;42.2;22.85
12891;30-Dec-2018 13:55:00;928;42.2;22.85
12892;30-Dec-2018 13:56:00;936;42.2;22.85
12893;30-Dec-2018 13:57:00;940;42.2;22.85
12894;30-Dec-2018 13:58:00;940;42.2;22.85
12895;30-Dec-2018 13:59:00;940;41.8;22.82019
12896;30-Dec-2018 14:00:00;936;40.6;22.75
12897;30-Dec-2018 14:01:00;920;39.3;22.62019
12898;30-Dec-2018 14:02:00;856;37.6;22.45
12899;30-Dec-2018 14:03:00;742;36.6;22.32019
12900;30-Dec-2018 14:04:00;648;36.2;22.15
12901;30-Dec-2018 14:05:00;594;36.4;22
12902;30-Dec-2018 14:06:00;578;36.4;21.92019
12903;30-Dec-2018 14:07:00;578;36.5;21.92019
12904;30-Dec-2018 14:08:00;590;36.1;21.92019
12905;30-Dec-2018 14:09:00;602;36;21.92019
12906;30-Dec-2018 14:10:00;602;36;21.92019
12907;30-Dec-2018 14:11:00;596;36;21.92019
12908;30-Dec-2018 14:12:00;590;36;21.95
12909;30-Dec-2018 14:13:00;590;36.1;21.95
12910;30-Dec-2018 14:14:00;588;36.2;22
12911;30-Dec-2018 14:15:00;594;36.4;22.52019
12912;30-Dec-2018 14:16:00;614;36.5;22.12019
12913;30-Dec-2018 14:17:00;638;36.8;22.15
12914;30-Dec-2018 14:18:00;648;37;22.15
12915;30-Dec-2018 14:19:00;656;37.2;22.15
12916;30-Dec-2018 14:20:00;660;37.3;22.15
12917;30-Dec-2018 14:21:00;656;37.4;22.22019
12918;30-Dec-2018 14:22:00;646;37.5;22.25
12919;30-Dec-2018 14:23:00;642;37.6;22.25
12920;30-Dec-2018 14:24:00;642;37.6;22.32019
12921;30-Dec-2018 14:25:00;640;37.6;22.32019
12922;30-Dec-2018 14:26:00;640;37.7;22.32019
12923;30-Dec-2018 14:27:00;640;37.8;22.32019
12924;30-Dec-2018 14:28:00;640;37.9;22.32019
12925;30-Dec-2018 14:29:00;646;38;22.32019
12926;30-Dec-2018 14:30:00;652;38.1;22.35
12927;30-Dec-2018 14:31:00;654;38.1;22.35
12928;30-Dec-2018 14:32:00;654;38.1;22.42019
12929;30-Dec-2018 14:33:00;654;38.2;22.45
12930;30-Dec-2018 14:34:00;650;38.2;22.52019
12931;30-Dec-2018 14:35:00;648;38.2;22.52019
12932;30-Dec-2018 14:36:00;646;38.2;22.55
12933;30-Dec-2018 14:37:00;644;38.2;22.55
12934;30-Dec-2018 14:38:00;640;38.2;22.55
12935;30-Dec-2018 14:39:00;638;38.2;22.62019
12936;30-Dec-2018 14:40:00;638;38.3;22.62019
12937;30-Dec-2018 14:41:00;638;38.4;22.62019
12938;30-Dec-2018 14:42:00;640;38.4;22.65
12939;30-Dec-2018 14:43:00;638;38.4;22.65
12940;30-Dec-2018 14:44:00;634;38.5;22.65
12941;30-Dec-2018 14:45:00;634;38.5;22.72019
12942;30-Dec-2018 14:46:00;634;38.5;22.72019
12943;30-Dec-2018 14:47:00;634;38.6;22.72019
12944;30-Dec-2018 14:48:00;634;38.5;22.75
12945;30-Dec-2018 14:49:00;634;38.6;22.75
12946;30-Dec-2018 14:50:00;632;38.6;22.75
12947;30-Dec-2018 14:51:00;632;38.6;22.82019
12948;30-Dec-2018 14:52:00;632;38.7;22.82019
12949;30-Dec-2018 14:53:00;632;38.7;22.82019
12950;30-Dec-2018 14:54:00;630;38.8;22.85
12951;30-Dec-2018 14:55:00;630;38.7;22.85
12952;30-Dec-2018 14:56:00;634;38.7;22.92019
12953;30-Dec-2018 14:57:00;638;38.8;22.92019
12954;30-Dec-2018 14:58:00;638;38.8;22.92019
12955;30-Dec-2018 14:59:00;638;38.8;22.92019
12956;30-Dec-2018 15:00:00;638;38.9;22.95
12957;30-Dec-2018 15:01:00;636;38.9;22.95
12958;30-Dec-2018 15:02:00;636;38.9;22.95
12959;30-Dec-2018 15:03:00;638;38.9;23
12960;30-Dec-2018 15:04:00;636;38.9;23
12961;30-Dec-2018 15:05:00;636;38.9;23
12962;30-Dec-2018 15:06:00;634;39;23
12963;30-Dec-2018 15:07:00;634;39;23
12964;30-Dec-2018 15:08:00;634;39;23
12965;30-Dec-2018 15:09:00;634;39;23.52019
12966;30-Dec-2018 15:10:00;634;39;23.52019
12967;30-Dec-2018 15:11:00;634;39;23.52019
12968;30-Dec-2018 15:12:00;636;39;23.52019
12969;30-Dec-2018 15:13:00;636;38.9;23.52019
12970;30-Dec-2018 15:14:00;636;39;23.52019
12971;30-Dec-2018 15:15:00;636;39;23.12019
12972;30-Dec-2018 15:16:00;636;39;23.12019
12973;30-Dec-2018 15:17:00;634;39;23.12019
12974;30-Dec-2018 15:18:00;632;39;23.12019
12975;30-Dec-2018 15:19:00;630;39;23.12019
12976;30-Dec-2018 15:20:00;628;39;23.12019
12977;30-Dec-2018 15:21:00;628;39;23.12019
12978;30-Dec-2018 15:22:00;628;39.1;23.12019
12979;30-Dec-2018 15:23:00;630;39.1;23.12019
12980;30-Dec-2018 15:24:00;630;39.1;23.12019
12981;30-Dec-2018 15:25:00;630;39.1;23.12019
12982;30-Dec-2018 15:26:00;628;39.1;23.12019
12983;30-Dec-2018 15:27:00;626;39.1;23.12019
12984;30-Dec-2018 15:28:00;626;39.1;23.12019
12985;30-Dec-2018 15:29:00;626;39.1;23.12019
12986;30-Dec-2018 15:30:00;626;39.1;23.12019
12987;30-Dec-2018 15:31:00;626;39.1;23.12019
12988;30-Dec-2018 15:32:00;628;39.1;23.12019
12989;30-Dec-2018 15:33:00;628;39.1;23.12019
12990;30-Dec-2018 15:34:00;628;39.1;23.12019
12991;30-Dec-2018 15:35:00;626;39.1;23.12019
12992;30-Dec-2018 15:36:00;626;39.1;23.12019
12993;30-Dec-2018 15:37:00;626;39.1;23.12019
12994;30-Dec-2018 15:38:00;628;39.1;23.12019
12995;30-Dec-2018 15:39:00;630;39.1;23.12019
12996;30-Dec-2018 15:40:00;632;39.1;23.12019
12997;30-Dec-2018 15:41:00;632;39.1;23.12019
12998;30-Dec-2018 15:42:00;632;39.1;23.12019
12999;30-Dec-2018 15:43:00;630;39.1;23.12019
13000;30-Dec-2018 15:44:00;630;39.2;23.12019
13001;30-Dec-2018 15:45:00;630;39.2;23.12019
13002;30-Dec-2018 15:46:00;632;39.2;23.52019
13003;30-Dec-2018 15:47:00;632;39.3;23
13004;30-Dec-2018 15:48:00;630;39.4;23
13005;30-Dec-2018 15:49:00;630;39.4;22.95
13006;30-Dec-2018 15:50:00;628;39.4;22.92019
13007;30-Dec-2018 15:51:00;628;39.5;22.92019
13008;30-Dec-2018 15:52:00;628;39.4;22.92019
13009;30-Dec-2018 15:53:00;628;39.4;22.95
13010;30-Dec-2018 15:54:00;628;39.2;23
13011;30-Dec-2018 15:55:00;626;39.2;23.52019
13012;30-Dec-2018 15:56:00;626;39.1;23.52019
13013;30-Dec-2018 15:57:00;624;39;23.12019
13014;30-Dec-2018 15:58:00;624;38.9;23.15
13015;30-Dec-2018 15:59:00;624;38.9;23.15
13016;30-Dec-2018 16:00:00;624;38.7;23.22019
13017;30-Dec-2018 16:01:00;624;38.7;23.22019
13018;30-Dec-2018 16:02:00;622;38.7;23.25
13019;30-Dec-2018 16:03:00;622;38.6;23.25
13020;30-Dec-2018 16:04:00;622;38.6;23.32019
13021;30-Dec-2018 16:05:00;622;38.6;23.32019
13022;30-Dec-2018 16:06:00;620;38.5;23.32019
13023;30-Dec-2018 16:07:00;618;38.3;23.35
13024;30-Dec-2018 16:08:00;612;38.3;23.35
13025;30-Dec-2018 16:09:00;610;38.3;23.35
13026;30-Dec-2018 16:10:00;608;38.2;23.42019
13027;30-Dec-2018 16:11:00;608;38.1;23.42019
13028;30-Dec-2018 16:12:00;608;38.1;23.42019
13029;30-Dec-2018 16:13:00;608;38;23.45
13030;30-Dec-2018 16:14:00;608;38;23.45
13031;30-Dec-2018 16:15:00;608;37.9;23.45
13032;30-Dec-2018 16:16:00;608;37.9;23.45
13033;30-Dec-2018 16:17:00;608;37.8;23.45
13034;30-Dec-2018 16:18:00;606;37.8;23.45
13035;30-Dec-2018 16:19:00;604;37.8;23.45
13036;30-Dec-2018 16:20:00;604;37.7;23.45
13037;30-Dec-2018 16:21:00;602;37.6;23.45
13038;30-Dec-2018 16:22:00;602;37.6;23.45
13039;30-Dec-2018 16:23:00;602;37.5;23.45
13040;30-Dec-2018 16:24:00;602;37.4;23.45
13041;30-Dec-2018 16:25:00;600;37.4;23.45
13042;30-Dec-2018 16:26:00;598;37.3;23.45
13043;30-Dec-2018 16:27:00;596;37.2;23.45
13044;30-Dec-2018 16:28:00;594;37.1;23.45
13045;30-Dec-2018 16:29:00;590;37.1;23.45
13046;30-Dec-2018 16:30:00;588;37.1;23.45
13047;30-Dec-2018 16:31:00;588;37;23.42019
13048;30-Dec-2018 16:32:00;586;37;23.42019
13049;30-Dec-2018 16:33:00;582;36.9;23.42019
13050;30-Dec-2018 16:34:00;580;36.9;23.42019
13051;30-Dec-2018 16:35:00;578;37;23.42019
13052;30-Dec-2018 16:36:00;578;37;23.42019
13053;30-Dec-2018 16:37:00;578;36.9;23.42019
13054;30-Dec-2018 16:38:00;578;36.9;23.42019
13055;30-Dec-2018 16:39:00;576;36.8;23.42019
13056;30-Dec-2018 16:40:00;578;36.8;23.42019
13057;30-Dec-2018 16:41:00;578;36.8;23.42019
13058;30-Dec-2018 16:42:00;578;36.7;23.42019
13059;30-Dec-2018 16:43:00;576;36.6;23.42019
13060;30-Dec-2018 16:44:00;576;36.6;23.45
13061;30-Dec-2018 16:45:00;574;36.6;23.45
13062;30-Dec-2018 16:46:00;572;36.5;23.45
13063;30-Dec-2018 16:47:00;572;36.4;23.42019
13064;30-Dec-2018 16:48:00;572;36.4;23.42019
13065;30-Dec-2018 16:49:00;574;36.4;23.35
13066;30-Dec-2018 16:50:00;574;36.4;23.32019
13067;30-Dec-2018 16:51:00;574;36.4;23.25
13068;30-Dec-2018 16:52:00;574;36.4;23.22019
13069;30-Dec-2018 16:53:00;570;36.4;23.22019
13070;30-Dec-2018 16:54:00;568;36.5;23.15
13071;30-Dec-2018 16:55:00;568;36.5;23.15
13072;30-Dec-2018 16:56:00;568;36.6;23.12019
13073;30-Dec-2018 16:57:00;570;36.6;23.12019
13074;30-Dec-2018 16:58:00;570;36.5;23.12019
13075;30-Dec-2018 16:59:00;568;36.5;23.12019
13076;30-Dec-2018 17:00:00;568;36.5;23.12019
13077;30-Dec-2018 17:01:00;568;36.6;23.12019
13078;30-Dec-2018 17:02:00;570;36.6;23.52019
13079;30-Dec-2018 17:03:00;566;36.8;23.52019
13080;30-Dec-2018 17:04:00;564;36.8;23
13081;30-Dec-2018 17:05:00;564;36.9;23
13082;30-Dec-2018 17:06:00;566;37;22.95
13083;30-Dec-2018 17:07:00;568;37;22.95
13084;30-Dec-2018 17:08:00;568;36.9;22.92019
13085;30-Dec-2018 17:09:00;570;36.9;22.92019
13086;30-Dec-2018 17:10:00;568;37;22.85
13087;30-Dec-2018 17:11:00;566;37.1;22.85
13088;30-Dec-2018 17:12:00;564;37;22.85
13089;30-Dec-2018 17:13:00;564;37;22.85
13090;30-Dec-2018 17:14:00;562;37;22.85
13091;30-Dec-2018 17:15:00;560;37.1;22.82019
13092;30-Dec-2018 17:16:00;560;37.1;22.82019
13093;30-Dec-2018 17:17:00;560;37.1;22.82019
13094;30-Dec-2018 17:18:00;560;37.1;22.82019
13095;30-Dec-2018 17:19:00;560;37.1;22.82019
13096;30-Dec-2018 17:20:00;560;37.1;22.75
13097;30-Dec-2018 17:21:00;558;37;22.75
13098;30-Dec-2018 17:22:00;558;37;22.75
13099;30-Dec-2018 17:23:00;558;37;22.75
13100;30-Dec-2018 17:24:00;556;37;22.75
13101;30-Dec-2018 17:25:00;556;36.9;22.75
13102;30-Dec-2018 17:26:00;556;36.9;22.75
13103;30-Dec-2018 17:27:00;554;37;22.72019
13104;30-Dec-2018 17:28:00;552;37;22.72019
13105;30-Dec-2018 17:29:00;550;37;22.72019
13106;30-Dec-2018 17:30:00;550;37;22.72019
13107;30-Dec-2018 17:31:00;552;37;22.72019
13108;30-Dec-2018 17:32:00;552;36.9;22.72019
13109;30-Dec-2018 17:33:00;554;36.9;22.72019
13110;30-Dec-2018 17:34:00;554;37;22.65
13111;30-Dec-2018 17:35:00;556;37;22.65
13112;30-Dec-2018 17:36:00;556;37;22.65
13113;30-Dec-2018 17:37:00;556;36.9;22.65
13114;30-Dec-2018 17:38:00;554;36.9;22.62019
13115;30-Dec-2018 17:39:00;552;37;22.62019
13116;30-Dec-2018 17:40:00;550;37;22.62019
13117;30-Dec-2018 17:41:00;548;36.9;22.62019
13118;30-Dec-2018 17:42:00;548;36.9;22.55
13119;30-Dec-2018 17:43:00;548;36.9;22.62019
13120;30-Dec-2018 17:44:00;550;36.9;22.62019
13121;30-Dec-2018 17:45:00;550;36.8;22.62019
13122;30-Dec-2018 17:46:00;548;36.7;22.62019
13123;30-Dec-2018 17:47:00;546;36.6;22.62019
13124;30-Dec-2018 17:48:00;544;36.7;22.55
13125;30-Dec-2018 17:49:00;544;36.6;22.55
13126;30-Dec-2018 17:50:00;544;36.5;22.62019
13127;30-Dec-2018 17:51:00;546;36.5;22.62019
13128;30-Dec-2018 17:52:00;544;36.5;22.55
13129;30-Dec-2018 17:53:00;542;36.5;22.55
13130;30-Dec-2018 17:54:00;540;36.5;22.55
13131;30-Dec-2018 17:55:00;540;36.4;22.52019
13132;30-Dec-2018 17:56:00;540;36.5;22.52019
13133;30-Dec-2018 17:57:00;540;36.5;22.52019
13134;30-Dec-2018 17:58:00;540;36.5;22.45
13135;30-Dec-2018 17:59:00;542;36.5;22.45
13136;30-Dec-2018 18:00:00;544;36.5;22.45
13137;30-Dec-2018 18:01:00;544;36.5;22.45
13138;30-Dec-2018 18:02:00;542;36.4;22.45
13139;30-Dec-2018 18:03:00;540;36.4;22.45
13140;30-Dec-2018 18:04:00;538;36.3;22.45
13141;30-Dec-2018 18:05:00;536;36.3;22.45
13142;30-Dec-2018 18:06:00;536;36.3;22.42019
13143;30-Dec-2018 18:07:00;536;36.4;22.42019
13144;30-Dec-2018 18:08:00;536;36.3;22.35
13145;30-Dec-2018 18:09:00;536;36.4;22.32019
13146;30-Dec-2018 18:10:00;536;36.5;22.32019
13147;30-Dec-2018 18:11:00;536;36.4;22.25
13148;30-Dec-2018 18:12:00;534;36.4;22.25
13149;30-Dec-2018 18:13:00;534;36.4;22.22019
13150;30-Dec-2018 18:14:00;534;36.4;22.25
13151;30-Dec-2018 18:15:00;534;36.4;22.25
13152;30-Dec-2018 18:16:00;534;36.3;22.25
13153;30-Dec-2018 18:17:00;532;36.5;22.22019
13154;30-Dec-2018 18:18:00;532;36.5;22.22019
13155;30-Dec-2018 18:19:00;534;36.4;22.22019
13156;30-Dec-2018 18:20:00;534;36.5;22.22019
13157;30-Dec-2018 18:21:00;534;36.5;22.15
13158;30-Dec-2018 18:22:00;534;36.4;22.12019
13159;30-Dec-2018 18:23:00;534;36.4;22.12019
13160;30-Dec-2018 18:24:00;534;36.4;22.12019
13161;30-Dec-2018 18:25:00;534;36.4;22.12019
13162;30-Dec-2018 18:26:00;536;36.5;22.52019
13163;30-Dec-2018 18:27:00;534;36.5;22.12019
13164;30-Dec-2018 18:28:00;534;36.5;22.12019
13165;30-Dec-2018 18:29:00;534;36.5;22.12019
13166;30-Dec-2018 18:30:00;532;36.5;22.12019
13167;30-Dec-2018 18:31:00;532;36.5;22.52019
13168;30-Dec-2018 18:32:00;530;36.5;22.52019
13169;30-Dec-2018 18:33:00;530;36.5;22.52019
13170;30-Dec-2018 18:34:00;530;36.4;22.52019
13171;30-Dec-2018 18:35:00;530;36.5;22.52019
13172;30-Dec-2018 18:36:00;530;36.5;22.52019
13173;30-Dec-2018 18:37:00;530;36.5;22
13174;30-Dec-2018 18:38:00;530;36.6;22
13175;30-Dec-2018 18:39:00;530;36.5;22
13176;30-Dec-2018 18:40:00;530;36.5;22
13177;30-Dec-2018 18:41:00;530;36.5;22
13178;30-Dec-2018 18:42:00;528;36.6;22
13179;30-Dec-2018 18:43:00;528;36.6;21.95
13180;30-Dec-2018 18:44:00;528;36.5;21.95
13181;30-Dec-2018 18:45:00;530;36.5;21.95
13182;30-Dec-2018 18:46:00;532;36.6;21.95
13183;30-Dec-2018 18:47:00;532;36.5;21.95
13184;30-Dec-2018 18:48:00;532;36.5;22
13185;30-Dec-2018 18:49:00;532;36.5;22
13186;30-Dec-2018 18:50:00;530;36.4;22.52019
13187;30-Dec-2018 18:51:00;530;36.3;22.12019
13188;30-Dec-2018 18:52:00;530;36.3;22.12019
13189;30-Dec-2018 18:53:00;532;36.3;22.15
13190;30-Dec-2018 18:54:00;532;36.3;22.15
13191;30-Dec-2018 18:55:00;530;36.2;22.22019
13192;30-Dec-2018 18:56:00;530;36.2;22.22019
13193;30-Dec-2018 18:57:00;528;36.1;22.22019
13194;30-Dec-2018 18:58:00;530;36.1;22.25
