id;Time;CO2;H;T
1013;22-Dec-2018 07:57:00;1354;43.2;21.12019
1014;22-Dec-2018 07:58:00;1348;43.2;21.12019
1015;22-Dec-2018 07:59:00;1340;43.1;21.12019
1016;22-Dec-2018 08:00:00;1332;43.0;21.12019
1017;22-Dec-2018 08:01:00;1320;42.9;21.12019
1018;22-Dec-2018 08:02:00;1302;42.8;21.12019
1019;22-Dec-2018 08:03:00;1268;42.8;21.52019
1020;22-Dec-2018 08:04:00;1262;42.8;21.52019
1021;22-Dec-2018 08:05:00;1266;42.8;21.52019
1022;22-Dec-2018 08:06:00;1272;42.8;21.52019
1023;22-Dec-2018 08:07:00;1272;42.7;21.52019
1024;22-Dec-2018 08:08:00;1264;42.7;21.52019
1025;22-Dec-2018 08:09:00;1248;42.6;21.52019
1026;22-Dec-2018 08:10:00;1224;42.5;21.52019
1027;22-Dec-2018 08:11:00;1218;42.5;21.52019
1028;22-Dec-2018 08:12:00;1214;42.5;21.52019
1029;22-Dec-2018 08:13:00;1214;42.6;21.52019
1030;22-Dec-2018 08:14:00;1214;42.7;21.52019
1031;22-Dec-2018 08:15:00;1216;42.8;21.12019
1032;22-Dec-2018 08:16:00;1224;42.7;21.12019
1033;22-Dec-2018 08:17:00;1238;42.7;21.12019
1034;22-Dec-2018 08:18:00;1244;42.8;21.12019
1035;22-Dec-2018 08:19:00;1244;42.8;21.12019
1036;22-Dec-2018 08:20:00;1258;43.0;21.15
1037;22-Dec-2018 08:21:00;1272;43.1;21.15
1038;22-Dec-2018 08:22:00;1290;43.3;21.15
1039;22-Dec-2018 08:23:00;1322;43.4;21.15
1040;22-Dec-2018 08:24:00;1366;43.5;21.15
1041;22-Dec-2018 08:25:00;1390;43.5;21.22019
1042;22-Dec-2018 08:26:00;1404;43.6;21.22019
1043;22-Dec-2018 08:27:00;1408;43.6;21.22019
1044;22-Dec-2018 08:28:00;1414;43.8;21.22019
1045;22-Dec-2018 08:29:00;1428;43.8;21.25
1046;22-Dec-2018 08:30:00;1434;44.0;21.25
1047;22-Dec-2018 08:31:00;1448;44.1;21.25
1048;22-Dec-2018 08:32:00;1458;44.1;21.25
1049;22-Dec-2018 08:33:00;1466;44.1;21.25
1050;22-Dec-2018 08:34:00;1478;44.1;21.25
1051;22-Dec-2018 08:35:00;1482;44.1;21.25
1052;22-Dec-2018 08:36:00;1482;44.1;21.25
1053;22-Dec-2018 08:37:00;1478;44.2;21.25
1054;22-Dec-2018 08:38:00;1476;44.2;21.25
1055;22-Dec-2018 08:39:00;1474;44.3;21.25
1056;22-Dec-2018 08:40:00;1474;44.4;21.32019
1057;22-Dec-2018 08:41:00;1488;44.5;21.32019
1058;22-Dec-2018 08:42:00;1522;44.6;21.32019
1059;22-Dec-2018 08:43:00;1558;44.6;21.32019
1060;22-Dec-2018 08:44:00;1584;44.7;21.32019
1061;22-Dec-2018 08:45:00;1596;44.8;21.32019
1062;22-Dec-2018 08:46:00;1592;44.8;21.32019
1063;22-Dec-2018 08:47:00;1580;44.6;21.35
1064;22-Dec-2018 08:48:00;1570;44.6;21.35
1065;22-Dec-2018 08:49:00;1550;44.6;21.35
1066;22-Dec-2018 08:50:00;1524;44.5;21.35
1067;22-Dec-2018 08:51:00;1498;44.4;21.35
1068;22-Dec-2018 08:52:00;1488;44.4;21.35
1069;22-Dec-2018 08:53:00;1480;44.3;21.35
1070;22-Dec-2018 08:54:00;1476;44.2;21.35
1071;22-Dec-2018 08:55:00;1462;44.0;21.35
1072;22-Dec-2018 08:56:00;1452;43.9;21.35
1073;22-Dec-2018 08:57:00;1450;43.7;21.35
1074;22-Dec-2018 08:58:00;1446;43.5;21.35
1075;22-Dec-2018 08:59:00;1404;43.4;21.35
1076;22-Dec-2018 09:00:00;1344;43.3;21.35
1077;22-Dec-2018 09:01:00;1304;43.0;21.35
1078;22-Dec-2018 09:02:00;1240;42.6;21.32019
1079;22-Dec-2018 09:03:00;1180;42.2;21.32019
1080;22-Dec-2018 09:04:00;1078;41.7;21.32019
1081;22-Dec-2018 09:05:00;1022;41.3;21.25
1082;22-Dec-2018 09:06:00;962;40.9;21.25
1083;22-Dec-2018 09:07:00;920;40.4;21.22019
1084;22-Dec-2018 09:08:00;882;40.1;21.15
1085;22-Dec-2018 09:09:00;838;40.0;21.15
1086;22-Dec-2018 09:10:00;808;39.6;21.15
1087;22-Dec-2018 09:11:00;784;39.5;21.12019
1088;22-Dec-2018 09:12:00;766;39.5;21.12019
1089;22-Dec-2018 09:13:00;756;39.8;21.52019
1090;22-Dec-2018 09:14:00;754;40.1;21.52019
1091;22-Dec-2018 09:15:00;770;40.3;21.52019
1092;22-Dec-2018 09:16:00;782;40.5;21.52019
1093;22-Dec-2018 09:17:00;790;40.5;21.0
1094;22-Dec-2018 09:18:00;800;40.7;21.0
1095;22-Dec-2018 09:19:00;808;40.7;21.0
1096;22-Dec-2018 09:20:00;812;40.7;21.0
1097;22-Dec-2018 09:21:00;818;40.5;21.0
1098;22-Dec-2018 09:22:00;818;40.7;21.0
1099;22-Dec-2018 09:23:00;820;40.6;21.0
1100;22-Dec-2018 09:24:00;824;40.7;21.0
1101;22-Dec-2018 09:25:00;826;40.7;21.0
1102;22-Dec-2018 09:26:00;828;40.5;21.52019
1103;22-Dec-2018 09:27:00;826;40.1;21.52019
1104;22-Dec-2018 09:28:00;816;39.7;21.52019
1105;22-Dec-2018 09:29:00;790;39.3;21.52019
1106;22-Dec-2018 09:30:00;756;39.1;21.52019
1107;22-Dec-2018 09:31:00;744;39.0;21.52019
1108;22-Dec-2018 09:32:00;724;38.8;21.52019
1109;22-Dec-2018 09:33:00;716;38.8;21.12019
1110;22-Dec-2018 09:34:00;710;38.7;21.12019
1111;22-Dec-2018 09:35:00;710;38.6;21.12019
1112;22-Dec-2018 09:36:00;710;38.6;21.15
1113;22-Dec-2018 09:37:00;712;38.5;21.15
1114;22-Dec-2018 09:38:00;714;38.4;21.15
1115;22-Dec-2018 09:39:00;714;38.4;21.15
1116;22-Dec-2018 09:40:00;714;38.5;21.22019
1117;22-Dec-2018 09:41:00;714;38.4;21.22019
1118;22-Dec-2018 09:42:00;714;38.4;21.22019
1119;22-Dec-2018 09:43:00;716;38.4;21.22019
1120;22-Dec-2018 09:44:00;718;38.5;21.22019
1121;22-Dec-2018 09:45:00;720;38.5;21.22019
1122;22-Dec-2018 09:46:00;720;38.5;21.25
1123;22-Dec-2018 09:47:00;724;38.6;21.25
1124;22-Dec-2018 09:48:00;736;38.7;21.25
1125;22-Dec-2018 09:49:00;738;38.8;21.25
1126;22-Dec-2018 09:50:00;742;38.8;21.25
1127;22-Dec-2018 09:51:00;742;38.9;21.25
1128;22-Dec-2018 09:52:00;746;38.9;21.25
1129;22-Dec-2018 09:53:00;754;39.0;21.25
1130;22-Dec-2018 09:54:00;768;39.0;21.25
1131;22-Dec-2018 09:55:00;772;39.1;21.25
1132;22-Dec-2018 09:56:00;774;39.1;21.32019
1133;22-Dec-2018 09:57:00;774;39.1;21.32019
1134;22-Dec-2018 09:58:00;774;39.1;21.32019
1135;22-Dec-2018 09:59:00;778;39.2;21.32019
1136;22-Dec-2018 10:00:00;784;39.2;21.32019
1137;22-Dec-2018 10:01:00;790;39.2;21.32019
1138;22-Dec-2018 10:02:00;796;39.2;21.32019
1139;22-Dec-2018 10:03:00;800;39.3;21.32019
1140;22-Dec-2018 10:04:00;808;39.4;21.32019
1141;22-Dec-2018 10:05:00;820;39.6;21.32019
1142;22-Dec-2018 10:06:00;830;39.7;21.32019
1143;22-Dec-2018 10:07:00;844;39.7;21.32019
1144;22-Dec-2018 10:08:00;852;39.9;21.32019
1145;22-Dec-2018 10:09:00;872;40.0;21.32019
1146;22-Dec-2018 10:10:00;906;40.1;21.32019
1147;22-Dec-2018 10:11:00;926;40.2;21.32019
1148;22-Dec-2018 10:12:00;928;40.3;21.32019
1149;22-Dec-2018 10:13:00;932;40.4;21.32019
1150;22-Dec-2018 10:14:00;944;40.5;21.32019
1151;22-Dec-2018 10:15:00;956;40.6;21.35
1152;22-Dec-2018 10:16:00;968;40.7;21.35
1153;22-Dec-2018 10:17:00;984;40.7;21.35
1154;22-Dec-2018 10:18:00;992;40.7;21.35
1155;22-Dec-2018 10:19:00;996;40.8;21.35
1156;22-Dec-2018 10:20:00;1000;40.8;21.35
1157;22-Dec-2018 10:21:00;998;40.9;21.35
1158;22-Dec-2018 10:22:00;996;40.9;21.35
1159;22-Dec-2018 10:23:00;986;40.9;21.35
1160;22-Dec-2018 10:24:00;980;40.9;21.35
1161;22-Dec-2018 10:25:00;978;40.9;21.35
1162;22-Dec-2018 10:26:00;978;40.9;21.35
1163;22-Dec-2018 10:27:00;980;40.8;21.35
1164;22-Dec-2018 10:28:00;980;40.7;21.35
1165;22-Dec-2018 10:29:00;976;40.7;21.35
1166;22-Dec-2018 10:30:00;964;40.6;21.35
1167;22-Dec-2018 10:31:00;958;40.6;21.35
1168;22-Dec-2018 10:32:00;956;40.6;21.35
1169;22-Dec-2018 10:33:00;956;40.6;21.35
1170;22-Dec-2018 10:34:00;956;40.6;21.35
1171;22-Dec-2018 10:35:00;956;40.6;21.35
1172;22-Dec-2018 10:36:00;958;40.7;21.35
1173;22-Dec-2018 10:37:00;960;40.7;21.35
1174;22-Dec-2018 10:38:00;964;40.7;21.35
1175;22-Dec-2018 10:39:00;972;40.8;21.35
1176;22-Dec-2018 10:40:00;976;40.8;21.35
1177;22-Dec-2018 10:41:00;976;40.9;21.35
1178;22-Dec-2018 10:42:00;978;40.9;21.35
1179;22-Dec-2018 10:43:00;980;40.9;21.35
1180;22-Dec-2018 10:44:00;986;41.0;21.35
1181;22-Dec-2018 10:45:00;994;41.0;21.35
1182;22-Dec-2018 10:46:00;996;41.0;21.35
1183;22-Dec-2018 10:47:00;998;41.1;21.420189999999998
1184;22-Dec-2018 10:48:00;1000;41.1;21.420189999999998
1185;22-Dec-2018 10:49:00;1002;41.1;21.420189999999998
1186;22-Dec-2018 10:50:00;1004;41.2;21.420189999999998
1187;22-Dec-2018 10:51:00;1006;41.3;21.420189999999998
1188;22-Dec-2018 10:52:00;1010;41.4;21.45
1189;22-Dec-2018 10:53:00;1020;41.5;21.45
1190;22-Dec-2018 10:54:00;1022;41.5;21.45
1191;22-Dec-2018 10:55:00;1024;41.5;21.45
1192;22-Dec-2018 10:56:00;1024;41.5;21.45
1193;22-Dec-2018 10:57:00;1024;41.7;21.45
1194;22-Dec-2018 10:58:00;1026;41.7;21.45
1195;22-Dec-2018 10:59:00;1032;41.7;21.45
1196;22-Dec-2018 11:00:00;1034;41.7;21.45
1197;22-Dec-2018 11:01:00;1036;41.8;21.45
1198;22-Dec-2018 11:02:00;1036;41.9;21.45
1199;22-Dec-2018 11:03:00;1036;42.1;21.45
1200;22-Dec-2018 11:04:00;1036;42.3;21.45
1201;22-Dec-2018 11:05:00;1038;42.5;21.45
1202;22-Dec-2018 11:06:00;1042;42.7;21.52019
1203;22-Dec-2018 11:07:00;1052;42.8;21.52019
1204;22-Dec-2018 11:08:00;1064;42.8;21.55
1205;22-Dec-2018 11:09:00;1070;43.0;21.62019
1206;22-Dec-2018 11:10:00;1090;43.2;21.65
1207;22-Dec-2018 11:11:00;1118;43.2;21.65
1208;22-Dec-2018 11:12:00;1140;43.2;21.65
1209;22-Dec-2018 11:13:00;1148;43.3;21.65
1210;22-Dec-2018 11:14:00;1148;43.4;21.65
1211;22-Dec-2018 11:15:00;1146;43.4;21.65
1212;22-Dec-2018 11:16:00;1146;43.5;21.65
1213;22-Dec-2018 11:17:00;1144;43.6;21.65
1214;22-Dec-2018 11:18:00;1144;43.4;21.65
1215;22-Dec-2018 11:19:00;1142;43.4;21.62019
1216;22-Dec-2018 11:20:00;1138;43.5;21.62019
1217;22-Dec-2018 11:21:00;1136;43.6;21.62019
1218;22-Dec-2018 11:22:00;1130;43.8;21.55
1219;22-Dec-2018 11:23:00;1130;43.9;21.55
1220;22-Dec-2018 11:24:00;1128;44.0;21.55
1221;22-Dec-2018 11:25:00;1118;44.0;21.55
1222;22-Dec-2018 11:26:00;1114;44.1;21.55
1223;22-Dec-2018 11:27:00;1110;44.1;21.52019
1224;22-Dec-2018 11:28:00;1100;44.1;21.52019
1225;22-Dec-2018 11:29:00;1096;44.1;21.52019
1226;22-Dec-2018 11:30:00;1094;44.2;21.52019
1227;22-Dec-2018 11:31:00;1094;44.2;21.52019
1228;22-Dec-2018 11:32:00;1092;44.2;21.52019
1229;22-Dec-2018 11:33:00;1092;44.2;21.52019
1230;22-Dec-2018 11:34:00;1092;44.2;21.52019
1231;22-Dec-2018 11:35:00;1092;44.2;21.52019
1232;22-Dec-2018 11:36:00;1090;44.3;21.52019
1233;22-Dec-2018 11:37:00;1088;44.3;21.52019
1234;22-Dec-2018 11:38:00;1088;44.3;21.52019
1235;22-Dec-2018 11:39:00;1086;44.3;21.52019
1236;22-Dec-2018 11:40:00;1084;44.3;21.52019
1237;22-Dec-2018 11:41:00;1076;44.3;21.52019
1238;22-Dec-2018 11:42:00;1074;44.3;21.45
1239;22-Dec-2018 11:43:00;1068;44.3;21.45
1240;22-Dec-2018 11:44:00;1066;44.3;21.45
1241;22-Dec-2018 11:45:00;1064;44.2;21.45
1242;22-Dec-2018 11:46:00;1060;44.2;21.45
1243;22-Dec-2018 11:47:00;1058;44.2;21.45
1244;22-Dec-2018 11:48:00;1058;44.2;21.45
1245;22-Dec-2018 11:49:00;1054;44.2;21.45
1246;22-Dec-2018 11:50:00;1050;44.2;21.45
1247;22-Dec-2018 11:51:00;1044;44.2;21.45
1248;22-Dec-2018 11:52:00;1042;44.4;21.45
1249;22-Dec-2018 11:53:00;1042;44.7;21.45
1250;22-Dec-2018 11:54:00;1056;44.7;21.45
1251;22-Dec-2018 11:55:00;1070;44.8;21.45
1252;22-Dec-2018 11:56:00;1080;45.0;21.45
1253;22-Dec-2018 11:57:00;1090;45.1;21.45
1254;22-Dec-2018 11:58:00;1116;45.2;21.45
1255;22-Dec-2018 11:59:00;1126;45.3;21.45
1256;22-Dec-2018 12:00:00;1148;45.5;21.45
1257;22-Dec-2018 12:01:00;1158;45.6;21.45
1258;22-Dec-2018 12:02:00;1162;45.7;21.45
1259;22-Dec-2018 12:03:00;1170;45.7;21.45
1260;22-Dec-2018 12:04:00;1180;45.7;21.45
1261;22-Dec-2018 12:05:00;1184;45.8;21.45
1262;22-Dec-2018 12:06:00;1186;45.9;21.45
1263;22-Dec-2018 12:07:00;1186;45.8;21.52019
1264;22-Dec-2018 12:08:00;1188;45.9;21.52019
1265;22-Dec-2018 12:09:00;1200;46.1;21.55
1266;22-Dec-2018 12:10:00;1224;46.2;21.55
1267;22-Dec-2018 12:11:00;1254;46.1;21.55
1268;22-Dec-2018 12:12:00;1260;45.8;21.55
1269;22-Dec-2018 12:13:00;1258;45.5;21.52019
1270;22-Dec-2018 12:14:00;1254;45.3;21.52019
1271;22-Dec-2018 12:15:00;1250;45.1;21.45
1272;22-Dec-2018 12:16:00;1246;44.9;21.45
1273;22-Dec-2018 12:17:00;1242;44.8;21.45
1274;22-Dec-2018 12:18:00;1232;44.9;21.45
1275;22-Dec-2018 12:19:00;1226;44.9;21.420189999999998
1276;22-Dec-2018 12:20:00;1220;44.9;21.420189999999998
1277;22-Dec-2018 12:21:00;1218;44.9;21.420189999999998
1278;22-Dec-2018 12:22:00;1214;44.9;21.420189999999998
1279;22-Dec-2018 12:23:00;1206;44.9;21.420189999999998
1280;22-Dec-2018 12:24:00;1192;45.0;21.420189999999998
1281;22-Dec-2018 12:25:00;1180;45.0;21.420189999999998
1282;22-Dec-2018 12:26:00;1168;45.0;21.420189999999998
1283;22-Dec-2018 12:27:00;1168;44.9;21.420189999999998
1284;22-Dec-2018 12:28:00;1166;44.9;21.420189999999998
1285;22-Dec-2018 12:29:00;1166;44.9;21.420189999999998
1286;22-Dec-2018 12:30:00;1168;44.9;21.420189999999998
1287;22-Dec-2018 12:31:00;1172;44.9;21.420189999999998
1288;22-Dec-2018 12:32:00;1172;45.1;21.420189999999998
1289;22-Dec-2018 12:33:00;1172;45.2;21.420189999999998
1290;22-Dec-2018 12:34:00;1172;45.2;21.420189999999998
1291;22-Dec-2018 12:35:00;1174;45.3;21.420189999999998
1292;22-Dec-2018 12:36:00;1186;45.5;21.420189999999998
1293;22-Dec-2018 12:37:00;1214;45.6;21.420189999999998
1294;22-Dec-2018 12:38:00;1234;45.6;21.420189999999998
1295;22-Dec-2018 12:39:00;1240;45.7;21.420189999999998
1296;22-Dec-2018 12:40:00;1252;45.8;21.420189999999998
1297;22-Dec-2018 12:41:00;1260;45.8;21.420189999999998
1298;22-Dec-2018 12:42:00;1262;45.9;21.420189999999998
1299;22-Dec-2018 12:43:00;1268;45.9;21.420189999999998
1300;22-Dec-2018 12:44:00;1278;45.9;21.420189999999998
1301;22-Dec-2018 12:45:00;1284;46.0;21.420189999999998
1302;22-Dec-2018 12:46:00;1288;46.0;21.420189999999998
1303;22-Dec-2018 12:47:00;1296;46.1;21.420189999999998
1304;22-Dec-2018 12:48:00;1300;46.1;21.420189999999998
1305;22-Dec-2018 12:49:00;1302;46.1;21.420189999999998
1306;22-Dec-2018 12:50:00;1304;46.1;21.420189999999998
1307;22-Dec-2018 12:51:00;1310;46.1;21.420189999999998
1308;22-Dec-2018 12:52:00;1316;46.1;21.420189999999998
1309;22-Dec-2018 12:53:00;1316;46.1;21.420189999999998
1310;22-Dec-2018 12:54:00;1318;46.0;21.420189999999998
1311;22-Dec-2018 12:55:00;1320;45.8;21.420189999999998
1312;22-Dec-2018 12:56:00;1320;45.8;21.420189999999998
1313;22-Dec-2018 12:57:00;1310;45.7;21.420189999999998
1314;22-Dec-2018 12:58:00;1302;45.6;21.420189999999998
1315;22-Dec-2018 12:59:00;1296;45.7;21.420189999999998
1316;22-Dec-2018 13:00:00;1296;45.6;21.420189999999998
1317;22-Dec-2018 13:01:00;1294;45.5;21.420189999999998
1318;22-Dec-2018 13:02:00;1290;45.4;21.420189999999998
1319;22-Dec-2018 13:03:00;1280;45.3;21.420189999999998
1320;22-Dec-2018 13:04:00;1272;45.2;21.35
1321;22-Dec-2018 13:05:00;1264;45.2;21.35
1322;22-Dec-2018 13:06:00;1248;45.1;21.35
1323;22-Dec-2018 13:07:00;1238;45.1;21.35
1324;22-Dec-2018 13:08:00;1228;45.0;21.35
1325;22-Dec-2018 13:09:00;1224;44.9;21.35
1326;22-Dec-2018 13:10:00;1222;44.9;21.35
1327;22-Dec-2018 13:11:00;1216;44.7;21.35
1328;22-Dec-2018 13:12:00;1212;44.5;21.35
1329;22-Dec-2018 13:13:00;1204;44.4;21.35
1330;22-Dec-2018 13:14:00;1202;44.3;21.35
1331;22-Dec-2018 13:15:00;1188;44.4;21.35
1332;22-Dec-2018 13:16:00;1160;44.5;21.420189999999998
1333;22-Dec-2018 13:17:00;1136;44.4;21.35
1334;22-Dec-2018 13:18:00;1130;44.3;21.420189999999998
1335;22-Dec-2018 13:19:00;1128;44.2;21.420189999999998
1336;22-Dec-2018 13:20:00;1116;44.1;21.420189999999998
1337;22-Dec-2018 13:21:00;1066;44.1;21.420189999999998
1338;22-Dec-2018 13:22:00;1048;44.2;21.420189999999998
1339;22-Dec-2018 13:23:00;1032;44.2;21.420189999999998
1340;22-Dec-2018 13:24:00;1018;44.3;21.420189999999998
1341;22-Dec-2018 13:25:00;998;44.4;21.45
1342;22-Dec-2018 13:26:00;988;44.4;21.45
1343;22-Dec-2018 13:27:00;982;44.5;21.45
1344;22-Dec-2018 13:28:00;982;44.6;21.45
1345;22-Dec-2018 13:29:00;978;44.6;21.52019
1346;22-Dec-2018 13:30:00;970;44.7;21.52019
1347;22-Dec-2018 13:31:00;964;44.8;21.52019
1348;22-Dec-2018 13:32:00;960;44.9;21.52019
1349;22-Dec-2018 13:33:00;958;45.0;21.52019
1350;22-Dec-2018 13:34:00;958;45.0;21.52019
1351;22-Dec-2018 13:35:00;956;45.1;21.52019
1352;22-Dec-2018 13:36:00;956;45.2;21.52019
1353;22-Dec-2018 13:37:00;956;45.2;21.55
1354;22-Dec-2018 13:38:00;956;45.2;21.55
1355;22-Dec-2018 13:39:00;960;45.3;21.55
1356;22-Dec-2018 13:40:00;964;45.4;21.55
1357;22-Dec-2018 13:41:00;964;45.5;21.55
1358;22-Dec-2018 13:42:00;964;45.6;21.55
1359;22-Dec-2018 13:43:00;966;45.7;21.55
1360;22-Dec-2018 13:44:00;968;45.7;21.55
1361;22-Dec-2018 13:45:00;968;45.8;21.55
1362;22-Dec-2018 13:46:00;968;45.8;21.55
1363;22-Dec-2018 13:47:00;970;45.9;21.55
1364;22-Dec-2018 13:48:00;972;46.1;21.62019
1365;22-Dec-2018 13:49:00;974;46.1;21.55
1366;22-Dec-2018 13:50:00;978;46.3;21.55
1367;22-Dec-2018 13:51:00;984;46.2;21.55
1368;22-Dec-2018 13:52:00;984;46.3;21.55
1369;22-Dec-2018 13:53:00;984;46.4;21.55
1370;22-Dec-2018 13:54:00;984;46.5;21.55
1371;22-Dec-2018 13:55:00;986;46.6;21.55
1372;22-Dec-2018 13:56:00;988;46.6;21.55
1373;22-Dec-2018 13:57:00;990;46.7;21.55
1374;22-Dec-2018 13:58:00;990;46.7;21.55
1375;22-Dec-2018 13:59:00;990;46.7;21.55
1376;22-Dec-2018 14:00:00;990;46.8;21.55
1377;22-Dec-2018 14:01:00;992;46.8;21.55
1378;22-Dec-2018 14:02:00;992;46.7;21.62019
1379;22-Dec-2018 14:03:00;996;46.8;21.62019
1380;22-Dec-2018 14:04:00;1006;46.9;21.62019
1381;22-Dec-2018 14:05:00;1006;46.9;21.62019
1382;22-Dec-2018 14:06:00;1008;47.0;21.62019
1383;22-Dec-2018 14:07:00;1008;47.1;21.55
1384;22-Dec-2018 14:08:00;1008;47.1;21.55
1385;22-Dec-2018 14:09:00;1016;47.1;21.62019
1386;22-Dec-2018 14:10:00;1032;47.2;21.62019
1387;22-Dec-2018 14:11:00;1040;47.2;21.62019
1388;22-Dec-2018 14:12:00;1052;47.2;21.62019
1389;22-Dec-2018 14:13:00;1066;47.3;21.62019
1390;22-Dec-2018 14:14:00;1084;47.3;21.62019
1391;22-Dec-2018 14:15:00;1094;47.4;21.62019
1392;22-Dec-2018 14:16:00;1106;47.4;21.62019
1393;22-Dec-2018 14:17:00;1118;47.5;21.62019
1394;22-Dec-2018 14:18:00;1132;47.6;21.62019
1395;22-Dec-2018 14:19:00;1150;47.7;21.62019
1396;22-Dec-2018 14:20:00;1168;47.8;21.62019
1397;22-Dec-2018 14:21:00;1178;47.8;21.62019
1398;22-Dec-2018 14:22:00;1190;47.8;21.62019
1399;22-Dec-2018 14:23:00;1194;47.8;21.62019
1400;22-Dec-2018 14:24:00;1194;47.8;21.65
1401;22-Dec-2018 14:25:00;1192;47.8;21.65
1402;22-Dec-2018 14:26:00;1188;47.8;21.65
1403;22-Dec-2018 14:27:00;1186;47.8;21.65
1404;22-Dec-2018 14:28:00;1176;47.8;21.65
1405;22-Dec-2018 14:29:00;1172;47.5;21.65
1406;22-Dec-2018 14:30:00;1168;47.0;21.65
1407;22-Dec-2018 14:31:00;1166;46.6;21.65
1408;22-Dec-2018 14:32:00;1160;46.4;21.62019
1409;22-Dec-2018 14:33:00;1150;46.2;21.62019
1410;22-Dec-2018 14:34:00;1136;46.1;21.62019
1411;22-Dec-2018 14:35:00;1124;46.0;21.62019
1412;22-Dec-2018 14:36:00;1122;45.8;21.62019
1413;22-Dec-2018 14:37:00;1114;45.7;21.62019
1414;22-Dec-2018 14:38:00;1104;45.6;21.55
1415;22-Dec-2018 14:39:00;1102;45.7;21.55
1416;22-Dec-2018 14:40:00;1100;45.9;21.55
1417;22-Dec-2018 14:41:00;1088;46.0;21.62019
1418;22-Dec-2018 14:42:00;1072;46.0;21.62019
1419;22-Dec-2018 14:43:00;1048;46.0;21.62019
1420;22-Dec-2018 14:44:00;1030;46.0;21.65
1421;22-Dec-2018 14:45:00;1022;45.9;21.65
1422;22-Dec-2018 14:46:00;1014;45.8;21.65
1423;22-Dec-2018 14:47:00;1010;45.8;21.65
1424;22-Dec-2018 14:48:00;1006;45.8;21.72019
1425;22-Dec-2018 14:49:00;1002;45.8;21.72019
1426;22-Dec-2018 14:50:00;1000;45.8;21.72019
1427;22-Dec-2018 14:51:00;1000;45.8;21.72019
1428;22-Dec-2018 14:52:00;1000;45.8;21.72019
1429;22-Dec-2018 14:53:00;1000;45.9;21.72019
1430;22-Dec-2018 14:54:00;998;45.9;21.72019
1431;22-Dec-2018 14:55:00;998;45.9;21.75
1432;22-Dec-2018 14:56:00;996;45.9;21.75
1433;22-Dec-2018 14:57:00;996;45.9;21.75
1434;22-Dec-2018 14:58:00;996;46.0;21.75
1435;22-Dec-2018 14:59:00;998;46.0;21.82019
1436;22-Dec-2018 15:00:00;998;46.0;21.82019
1437;22-Dec-2018 15:01:00;1000;46.0;21.82019
1438;22-Dec-2018 15:02:00;1000;46.1;21.82019
1439;22-Dec-2018 15:03:00;1000;46.1;21.82019
1440;22-Dec-2018 15:04:00;996;46.1;21.82019
1441;22-Dec-2018 15:05:00;992;46.2;21.82019
1442;22-Dec-2018 15:06:00;988;46.2;21.82019
1443;22-Dec-2018 15:07:00;988;46.2;21.85
1444;22-Dec-2018 15:08:00;988;46.2;21.85
1445;22-Dec-2018 15:09:00;988;46.3;21.85
1446;22-Dec-2018 15:10:00;988;46.3;21.85
1447;22-Dec-2018 15:11:00;988;46.3;21.85
1448;22-Dec-2018 15:12:00;988;46.2;21.85
1449;22-Dec-2018 15:13:00;990;46.2;21.85
1450;22-Dec-2018 15:14:00;988;46.3;21.85
1451;22-Dec-2018 15:15:00;988;46.3;21.85
1452;22-Dec-2018 15:16:00;986;46.3;21.85
1453;22-Dec-2018 15:17:00;986;46.3;21.85
1454;22-Dec-2018 15:18:00;986;46.4;21.85
1455;22-Dec-2018 15:19:00;986;46.5;21.85
1456;22-Dec-2018 15:20:00;986;46.5;21.85
1457;22-Dec-2018 15:21:00;986;46.5;21.85
1458;22-Dec-2018 15:22:00;986;46.5;21.920189999999998
1459;22-Dec-2018 15:23:00;986;46.5;21.920189999999998
1460;22-Dec-2018 15:24:00;984;46.6;21.920189999999998
1461;22-Dec-2018 15:25:00;984;46.6;21.920189999999998
1462;22-Dec-2018 15:26:00;984;46.6;21.920189999999998
1463;22-Dec-2018 15:27:00;984;46.6;21.920189999999998
1464;22-Dec-2018 15:28:00;982;46.6;21.920189999999998
1465;22-Dec-2018 15:29:00;978;46.7;21.920189999999998
1466;22-Dec-2018 15:30:00;974;46.6;21.920189999999998
1467;22-Dec-2018 15:31:00;974;46.7;21.920189999999998
1468;22-Dec-2018 15:32:00;974;46.6;21.920189999999998
1469;22-Dec-2018 15:33:00;976;46.7;21.920189999999998
1470;22-Dec-2018 15:34:00;976;46.7;21.920189999999998
1471;22-Dec-2018 15:35:00;978;46.8;21.920189999999998
1472;22-Dec-2018 15:36:00;980;46.8;21.920189999999998
1473;22-Dec-2018 15:37:00;980;46.8;21.920189999999998
1474;22-Dec-2018 15:38:00;980;46.8;21.920189999999998
1475;22-Dec-2018 15:39:00;980;46.7;21.920189999999998
1476;22-Dec-2018 15:40:00;982;46.7;21.920189999999998
1477;22-Dec-2018 15:41:00;982;46.9;21.920189999999998
1478;22-Dec-2018 15:42:00;982;46.8;21.920189999999998
1479;22-Dec-2018 15:43:00;982;46.8;21.920189999999998
1480;22-Dec-2018 15:44:00;982;46.9;21.920189999999998
1481;22-Dec-2018 15:45:00;982;46.9;21.920189999999998
1482;22-Dec-2018 15:46:00;984;46.8;21.920189999999998
1483;22-Dec-2018 15:47:00;990;46.8;21.920189999999998
