Time;CO2;H;T
30-Dec-2018 00:26:00;1080;44.6;23.15
30-Dec-2018 00:27:00;1082;44.6;23.15
30-Dec-2018 00:28:00;1082;44.6;23.15
30-Dec-2018 00:29:00;1084;44.6;23.15
30-Dec-2018 00:30:00;1084;44.6;23.15
30-Dec-2018 00:31:00;1086;44.6;23.15
30-Dec-2018 00:32:00;1088;44.6;23.15
30-Dec-2018 00:33:00;1090;44.6;23.15
30-Dec-2018 00:34:00;1092;44.7;23.22019
30-Dec-2018 00:35:00;1094;44.7;23.22019
30-Dec-2018 00:36:00;1094;44.7;23.22019
30-Dec-2018 00:37:00;1096;44.6;23.22019
30-Dec-2018 00:38:00;1100;44.7;23.22019
30-Dec-2018 00:39:00;1102;44.7;23.22019
30-Dec-2018 00:40:00;1100;44.7;23.22019
30-Dec-2018 00:41:00;1100;44.6;23.22019
30-Dec-2018 00:42:00;1100;44.6;23.22019
30-Dec-2018 00:43:00;1100;44.6;23.22019
30-Dec-2018 00:44:00;1102;44.6;23.22019
30-Dec-2018 00:45:00;1102;44.6;23.22019
30-Dec-2018 00:46:00;1104;44.6;23.22019
30-Dec-2018 00:47:00;1106;44.6;23.22019
30-Dec-2018 00:48:00;1106;44.6;23.22019
30-Dec-2018 00:49:00;1108;44.6;23.22019
30-Dec-2018 00:50:00;1110;44.7;23.22019
30-Dec-2018 00:51:00;1110;44.7;23.22019
30-Dec-2018 00:52:00;1112;44.7;23.22019
30-Dec-2018 00:53:00;1112;44.7;23.22019
30-Dec-2018 00:54:00;1110;44.7;23.22019
30-Dec-2018 00:55:00;1106;44.7;23.22019
30-Dec-2018 00:56:00;1106;44.8;23.22019
30-Dec-2018 00:57:00;1104;44.7;23.22019
30-Dec-2018 00:58:00;1104;44.7;23.22019
30-Dec-2018 00:59:00;1104;44.7;23.15
30-Dec-2018 01:00:00;1104;44.8;23.15
30-Dec-2018 01:01:00;1106;44.8;23.15
30-Dec-2018 01:02:00;1106;44.8;23.15
30-Dec-2018 01:03:00;1106;44.8;23.15
30-Dec-2018 01:04:00;1104;44.9;23.15
30-Dec-2018 01:05:00;1106;44.9;23.15
30-Dec-2018 01:06:00;1108;44.9;23.15
30-Dec-2018 01:07:00;1108;44.9;23.15
30-Dec-2018 01:08:00;1108;44.9;23.15
30-Dec-2018 01:09:00;1108;44.9;23.15
30-Dec-2018 01:10:00;1108;44.9;23.15
30-Dec-2018 01:11:00;1110;44.9;23.15
30-Dec-2018 01:12:00;1110;44.9;23.15
30-Dec-2018 01:13:00;1112;44.9;23.15
30-Dec-2018 01:14:00;1112;44.9;23.15
30-Dec-2018 01:15:00;1112;44.9;23.15
30-Dec-2018 01:16:00;1112;44.9;23.12019
30-Dec-2018 01:17:00;1112;44.9;23.12019
30-Dec-2018 01:18:00;1112;44.9;23.12019
30-Dec-2018 01:19:00;1114;44.9;23.12019
30-Dec-2018 01:20:00;1114;44.9;23.12019
30-Dec-2018 01:21:00;1114;45;23.12019
30-Dec-2018 01:22:00;1118;45;23.12019
30-Dec-2018 01:23:00;1120;45;23.12019
30-Dec-2018 01:24:00;1120;45;23.12019
30-Dec-2018 01:25:00;1120;45;23.12019
30-Dec-2018 01:26:00;1122;45;23.12019
30-Dec-2018 01:27:00;1122;45;23.12019
30-Dec-2018 01:28:00;1126;45;23.52019
30-Dec-2018 01:29:00;1128;45;23.52019
30-Dec-2018 01:30:00;1130;45;23.52019
30-Dec-2018 01:31:00;1130;45;23.52019
30-Dec-2018 01:32:00;1130;45;23.52019
30-Dec-2018 01:33:00;1130;45.1;23.52019
30-Dec-2018 01:34:00;1128;45.1;23.52019
30-Dec-2018 01:35:00;1128;45.2;23.52019
30-Dec-2018 01:36:00;1128;45.2;23.52019
30-Dec-2018 01:37:00;1128;45.2;23.52019
30-Dec-2018 01:38:00;1128;45.2;23.52019
30-Dec-2018 01:39:00;1130;45.2;23.52019
30-Dec-2018 01:40:00;1134;45.2;23
30-Dec-2018 01:41:00;1136;45.2;23
30-Dec-2018 01:42:00;1134;45.2;23
30-Dec-2018 01:43:00;1132;45.2;23
30-Dec-2018 01:44:00;1134;45.2;23
30-Dec-2018 01:45:00;1136;45.2;23
30-Dec-2018 01:46:00;1140;45.2;23
30-Dec-2018 01:47:00;1138;45.2;22.95
30-Dec-2018 01:48:00;1136;45.3;22.95
30-Dec-2018 01:49:00;1136;45.3;22.95
30-Dec-2018 01:50:00;1134;45.4;22.95
30-Dec-2018 01:51:00;1134;45.4;22.95
30-Dec-2018 01:52:00;1134;45.4;22.95
30-Dec-2018 01:53:00;1134;45.4;22.95
30-Dec-2018 01:54:00;1134;45.4;22.95
30-Dec-2018 01:55:00;1136;45.4;22.92019
30-Dec-2018 01:56:00;1138;45.4;22.92019
30-Dec-2018 01:57:00;1138;45.4;22.92019
30-Dec-2018 01:58:00;1140;45.5;22.92019
30-Dec-2018 01:59:00;1140;45.5;22.92019
30-Dec-2018 02:00:00;1142;45.5;22.92019
30-Dec-2018 02:01:00;1142;45.5;22.92019
30-Dec-2018 02:02:00;1142;45.5;22.92019
30-Dec-2018 02:03:00;1142;45.5;22.92019
30-Dec-2018 02:04:00;1142;45.5;22.85
30-Dec-2018 02:05:00;1142;45.5;22.85
30-Dec-2018 02:06:00;1140;45.5;22.85
30-Dec-2018 02:07:00;1140;45.5;22.85
30-Dec-2018 02:08:00;1138;45.4;22.85
30-Dec-2018 02:09:00;1138;45.4;22.85
30-Dec-2018 02:10:00;1136;45.4;22.85
30-Dec-2018 02:11:00;1136;45.4;22.82019
30-Dec-2018 02:12:00;1136;45.5;22.82019
30-Dec-2018 02:13:00;1138;45.5;22.82019
30-Dec-2018 02:14:00;1142;45.5;22.82019
30-Dec-2018 02:15:00;1144;45.5;22.82019
30-Dec-2018 02:16:00;1146;45.5;22.82019
30-Dec-2018 02:17:00;1146;45.5;22.82019
30-Dec-2018 02:18:00;1146;45.5;22.75
30-Dec-2018 02:19:00;1146;45.5;22.75
30-Dec-2018 02:20:00;1146;45.5;22.75
30-Dec-2018 02:21:00;1148;45.5;22.75
30-Dec-2018 02:22:00;1146;45.5;22.75
30-Dec-2018 02:23:00;1146;45.6;22.75
30-Dec-2018 02:24:00;1146;45.6;22.75
30-Dec-2018 02:25:00;1144;45.6;22.72019
30-Dec-2018 02:26:00;1146;45.6;22.72019
30-Dec-2018 02:27:00;1146;45.6;22.72019
30-Dec-2018 02:28:00;1148;45.7;22.72019
30-Dec-2018 02:29:00;1150;45.7;22.72019
30-Dec-2018 02:30:00;1154;45.7;22.72019
30-Dec-2018 02:31:00;1154;45.7;22.72019
30-Dec-2018 02:32:00;1154;45.8;22.72019
30-Dec-2018 02:33:00;1154;45.8;22.65
30-Dec-2018 02:34:00;1154;45.8;22.65
30-Dec-2018 02:35:00;1156;45.8;22.65
30-Dec-2018 02:36:00;1154;45.8;22.65
30-Dec-2018 02:37:00;1152;45.8;22.65
30-Dec-2018 02:38:00;1152;45.9;22.65
30-Dec-2018 02:39:00;1150;45.9;22.65
30-Dec-2018 02:40:00;1150;45.9;22.65
30-Dec-2018 02:41:00;1154;45.9;22.62019
30-Dec-2018 02:42:00;1156;45.9;22.62019
30-Dec-2018 02:43:00;1156;45.9;22.62019
30-Dec-2018 02:44:00;1156;45.9;22.62019
30-Dec-2018 02:45:00;1156;45.9;22.62019
30-Dec-2018 02:46:00;1158;45.9;22.62019
30-Dec-2018 02:47:00;1156;45.9;22.62019
30-Dec-2018 02:48:00;1154;45.9;22.62019
30-Dec-2018 02:49:00;1154;45.9;22.62019
30-Dec-2018 02:50:00;1156;45.9;22.55
30-Dec-2018 02:51:00;1158;45.9;22.55
30-Dec-2018 02:52:00;1158;45.9;22.55
30-Dec-2018 02:53:00;1158;45.9;22.55
30-Dec-2018 02:54:00;1158;45.9;22.55
30-Dec-2018 02:55:00;1160;45.9;22.55
30-Dec-2018 02:56:00;1162;45.9;22.55
30-Dec-2018 02:57:00;1164;45.9;22.55
30-Dec-2018 02:58:00;1164;45.9;22.52019
30-Dec-2018 02:59:00;1162;45.9;22.52019
30-Dec-2018 03:00:00;1158;45.9;22.52019
30-Dec-2018 03:01:00;1158;45.9;22.52019
30-Dec-2018 03:02:00;1158;46;22.52019
30-Dec-2018 03:03:00;1158;46;22.52019
30-Dec-2018 03:04:00;1160;46;22.52019
30-Dec-2018 03:05:00;1162;46;22.52019
30-Dec-2018 03:06:00;1164;46;22.45
30-Dec-2018 03:07:00;1164;46;22.45
30-Dec-2018 03:08:00;1164;46.1;22.45
30-Dec-2018 03:09:00;1164;46.1;22.45
30-Dec-2018 03:10:00;1164;46.1;22.45
30-Dec-2018 03:11:00;1166;46.1;22.45
30-Dec-2018 03:12:00;1166;46.1;22.45
30-Dec-2018 03:13:00;1166;46.1;22.45
30-Dec-2018 03:14:00;1166;46.1;22.45
30-Dec-2018 03:15:00;1166;46.2;22.45
30-Dec-2018 03:16:00;1166;46.2;22.42019
30-Dec-2018 03:17:00;1164;46.2;22.42019
30-Dec-2018 03:18:00;1164;46.2;22.42019
30-Dec-2018 03:19:00;1164;46.2;22.42019
30-Dec-2018 03:20:00;1166;46.3;22.42019
30-Dec-2018 03:21:00;1168;46.2;22.42019
30-Dec-2018 03:22:00;1168;46.3;22.42019
30-Dec-2018 03:23:00;1168;46.3;22.42019
30-Dec-2018 03:24:00;1168;46.3;22.42019
30-Dec-2018 03:25:00;1168;46.3;22.42019
30-Dec-2018 03:26:00;1170;46.3;22.35
30-Dec-2018 03:27:00;1172;46.3;22.35
30-Dec-2018 03:28:00;1176;46.3;22.35
30-Dec-2018 03:29:00;1178;46.3;22.35
30-Dec-2018 03:30:00;1178;46.3;22.35
30-Dec-2018 03:31:00;1176;46.3;22.35
30-Dec-2018 03:32:00;1174;46.3;22.35
30-Dec-2018 03:33:00;1174;46.3;22.35
30-Dec-2018 03:34:00;1174;46.3;22.35
30-Dec-2018 03:35:00;1174;46.3;22.32019
30-Dec-2018 03:36:00;1174;46.3;22.32019
30-Dec-2018 03:37:00;1174;46.3;22.32019
30-Dec-2018 03:38:00;1174;46.3;22.32019
30-Dec-2018 03:39:00;1176;46.3;22.32019
30-Dec-2018 03:40:00;1174;46.3;22.32019
30-Dec-2018 03:41:00;1174;46.3;22.32019
30-Dec-2018 03:42:00;1174;46.3;22.32019
30-Dec-2018 03:43:00;1174;46.3;22.32019
30-Dec-2018 03:44:00;1176;46.3;22.32019
30-Dec-2018 03:45:00;1176;46.3;22.25
30-Dec-2018 03:46:00;1178;46.3;22.25
30-Dec-2018 03:47:00;1176;46.3;22.25
30-Dec-2018 03:48:00;1174;46.3;22.25
30-Dec-2018 03:49:00;1174;46.3;22.25
30-Dec-2018 03:50:00;1176;46.3;22.25
30-Dec-2018 03:51:00;1176;46.3;22.25
30-Dec-2018 03:52:00;1176;46.3;22.25
30-Dec-2018 03:53:00;1176;46.3;22.25
30-Dec-2018 03:54:00;1178;46.3;22.22019
30-Dec-2018 03:55:00;1176;46.3;22.22019
30-Dec-2018 03:56:00;1176;46.4;22.22019
30-Dec-2018 03:57:00;1176;46.4;22.22019
30-Dec-2018 03:58:00;1178;46.4;22.22019
30-Dec-2018 03:59:00;1178;46.4;22.22019
30-Dec-2018 04:00:00;1178;46.4;22.22019
30-Dec-2018 04:01:00;1178;46.4;22.22019
30-Dec-2018 04:02:00;1178;46.4;22.22019
30-Dec-2018 04:03:00;1178;46.4;22.22019
30-Dec-2018 04:04:00;1178;46.4;22.22019
30-Dec-2018 04:05:00;1178;46.4;22.15
30-Dec-2018 04:06:00;1176;46.4;22.15
30-Dec-2018 04:07:00;1174;46.4;22.15
30-Dec-2018 04:08:00;1174;46.4;22.15
30-Dec-2018 04:09:00;1174;46.4;22.15
30-Dec-2018 04:10:00;1174;46.4;22.15
30-Dec-2018 04:11:00;1174;46.5;22.15
30-Dec-2018 04:12:00;1174;46.5;22.15
30-Dec-2018 04:13:00;1176;46.5;22.15
30-Dec-2018 04:14:00;1178;46.5;22.15
30-Dec-2018 04:15:00;1176;46.5;22.15
30-Dec-2018 04:16:00;1174;46.5;22.15
30-Dec-2018 04:17:00;1172;46.5;22.12019
30-Dec-2018 04:18:00;1170;46.5;22.12019
30-Dec-2018 04:19:00;1170;46.5;22.12019
30-Dec-2018 04:20:00;1170;46.5;22.12019
30-Dec-2018 04:21:00;1170;46.5;22.12019
30-Dec-2018 04:22:00;1170;46.5;22.12019
30-Dec-2018 04:23:00;1168;46.5;22.12019
30-Dec-2018 04:24:00;1168;46.5;22.12019
30-Dec-2018 04:25:00;1170;46.5;22.12019
30-Dec-2018 04:26:00;1172;46.5;22.12019
30-Dec-2018 04:27:00;1174;46.5;22.12019
30-Dec-2018 04:28:00;1176;46.5;22.52019
30-Dec-2018 04:29:00;1178;46.5;22.52019
30-Dec-2018 04:30:00;1178;46.5;22.52019
30-Dec-2018 04:31:00;1180;46.5;22.52019
30-Dec-2018 04:32:00;1184;46.5;22.52019
30-Dec-2018 04:33:00;1184;46.5;22.52019
30-Dec-2018 04:34:00;1182;46.5;22.52019
30-Dec-2018 04:35:00;1178;46.5;22.52019
30-Dec-2018 04:36:00;1176;46.5;22.52019
30-Dec-2018 04:37:00;1176;46.5;22.52019
30-Dec-2018 04:38:00;1176;46.5;22.52019
30-Dec-2018 04:39:00;1182;46.5;22.52019
30-Dec-2018 04:40:00;1182;46.5;22.52019
30-Dec-2018 04:41:00;1182;46.5;22.52019
30-Dec-2018 04:42:00;1182;46.5;22.52019
30-Dec-2018 04:43:00;1182;46.5;22.52019
30-Dec-2018 04:44:00;1180;46.5;22.52019
30-Dec-2018 04:45:00;1178;46.5;22.52019
30-Dec-2018 04:46:00;1176;46.5;22
30-Dec-2018 04:47:00;1174;46.5;22
30-Dec-2018 04:48:00;1174;46.5;22
30-Dec-2018 04:49:00;1174;46.5;22
30-Dec-2018 04:50:00;1176;46.5;22
30-Dec-2018 04:51:00;1176;46.5;22
30-Dec-2018 04:52:00;1178;46.5;22
30-Dec-2018 04:53:00;1178;46.5;22
30-Dec-2018 04:54:00;1178;46.5;22
30-Dec-2018 04:55:00;1178;46.5;22
30-Dec-2018 04:56:00;1178;46.5;22
30-Dec-2018 04:57:00;1180;46.5;22
30-Dec-2018 04:58:00;1180;46.5;22
30-Dec-2018 04:59:00;1180;46.5;22
30-Dec-2018 05:00:00;1180;46.6;22
30-Dec-2018 05:01:00;1178;46.6;22
30-Dec-2018 05:02:00;1180;46.6;21.95
30-Dec-2018 05:03:00;1182;46.6;21.95
30-Dec-2018 05:04:00;1182;46.6;21.95
30-Dec-2018 05:05:00;1182;46.6;21.95
30-Dec-2018 05:06:00;1180;46.6;21.95
30-Dec-2018 05:07:00;1178;46.6;21.95
30-Dec-2018 05:08:00;1178;46.7;21.95
30-Dec-2018 05:09:00;1178;46.7;21.95
30-Dec-2018 05:10:00;1184;46.7;21.95
30-Dec-2018 05:11:00;1188;46.7;21.95
30-Dec-2018 05:12:00;1190;46.7;21.95
30-Dec-2018 05:13:00;1190;46.7;21.95
30-Dec-2018 05:14:00;1188;46.7;21.95
30-Dec-2018 05:15:00;1186;46.7;21.92019
30-Dec-2018 05:16:00;1186;46.7;21.92019
30-Dec-2018 05:17:00;1186;46.7;21.92019
30-Dec-2018 05:18:00;1188;46.7;21.92019
30-Dec-2018 05:19:00;1188;46.8;21.92019
30-Dec-2018 05:20:00;1188;46.8;21.92019
30-Dec-2018 05:21:00;1188;46.8;21.92019
30-Dec-2018 05:22:00;1188;46.8;21.92019
30-Dec-2018 05:23:00;1188;46.9;21.92019
30-Dec-2018 05:24:00;1188;46.9;21.92019
30-Dec-2018 05:25:00;1188;46.9;21.92019
30-Dec-2018 05:26:00;1190;46.9;21.92019
30-Dec-2018 05:27:00;1190;46.9;21.92019
30-Dec-2018 05:28:00;1192;46.9;21.92019
30-Dec-2018 05:29:00;1192;46.9;21.92019
30-Dec-2018 05:30:00;1192;46.9;21.85
30-Dec-2018 05:31:00;1192;46.9;21.85
30-Dec-2018 05:32:00;1194;46.9;21.85
30-Dec-2018 05:33:00;1196;46.9;21.85
30-Dec-2018 05:34:00;1198;46.9;21.85
30-Dec-2018 05:35:00;1198;46.9;21.85
30-Dec-2018 05:36:00;1198;46.9;21.85
30-Dec-2018 05:37:00;1200;46.9;21.85
30-Dec-2018 05:38:00;1200;46.9;21.85
30-Dec-2018 05:39:00;1198;46.9;21.85
30-Dec-2018 05:40:00;1196;46.9;21.85
30-Dec-2018 05:41:00;1196;46.9;21.85
30-Dec-2018 05:42:00;1196;46.9;21.85
30-Dec-2018 05:43:00;1200;46.9;21.82019
30-Dec-2018 05:44:00;1204;46.9;21.82019
30-Dec-2018 05:45:00;1206;46.9;21.82019
30-Dec-2018 05:46:00;1206;46.9;21.82019
30-Dec-2018 05:47:00;1206;46.9;21.82019
30-Dec-2018 05:48:00;1206;46.9;21.82019
30-Dec-2018 05:49:00;1204;46.9;21.82019
30-Dec-2018 05:50:00;1202;47;21.82019
30-Dec-2018 05:51:00;1200;47;21.82019
30-Dec-2018 05:52:00;1200;47;21.82019
30-Dec-2018 05:53:00;1202;47;21.82019
30-Dec-2018 05:54:00;1200;47;21.82019
30-Dec-2018 05:55:00;1202;47;21.82019
30-Dec-2018 05:56:00;1204;47.1;21.82019
30-Dec-2018 05:57:00;1206;47.2;21.82019
30-Dec-2018 05:58:00;1206;47.2;21.82019
30-Dec-2018 05:59:00;1206;47.1;21.82019
30-Dec-2018 06:00:00;1206;47.2;21.75
30-Dec-2018 06:01:00;1206;47.3;21.75
30-Dec-2018 06:02:00;1206;47.2;21.75
30-Dec-2018 06:03:00;1206;47.3;21.75
30-Dec-2018 06:04:00;1208;47.3;21.75
30-Dec-2018 06:05:00;1208;47.3;21.75
30-Dec-2018 06:06:00;1206;47.3;21.75
30-Dec-2018 06:07:00;1206;47.3;21.75
30-Dec-2018 06:08:00;1208;47.3;21.75
30-Dec-2018 06:09:00;1212;47.3;21.75
30-Dec-2018 06:10:00;1214;47.3;21.75
30-Dec-2018 06:11:00;1216;47.3;21.75
30-Dec-2018 06:12:00;1216;47.2;21.75
30-Dec-2018 06:13:00;1216;47.2;21.75
30-Dec-2018 06:14:00;1214;47.2;21.75
30-Dec-2018 06:15:00;1214;47.2;21.75
30-Dec-2018 06:16:00;1214;47.3;21.75
30-Dec-2018 06:17:00;1214;47.3;21.75
30-Dec-2018 06:18:00;1214;47.4;21.75
30-Dec-2018 06:19:00;1214;47.3;21.75
30-Dec-2018 06:20:00;1214;47.3;21.75
30-Dec-2018 06:21:00;1214;47.4;21.72019
30-Dec-2018 06:22:00;1214;47.5;21.72019
30-Dec-2018 06:23:00;1214;47.5;21.72019
30-Dec-2018 06:24:00;1214;47.5;21.72019
30-Dec-2018 06:25:00;1214;47.5;21.72019
30-Dec-2018 06:26:00;1216;47.5;21.72019
30-Dec-2018 06:27:00;1216;47.5;21.72019
30-Dec-2018 06:28:00;1220;47.5;21.72019
30-Dec-2018 06:29:00;1220;47.5;21.72019
30-Dec-2018 06:30:00;1220;47.6;21.72019
30-Dec-2018 06:31:00;1220;47.6;21.72019
30-Dec-2018 06:32:00;1220;47.6;21.72019
30-Dec-2018 06:33:00;1222;47.6;21.72019
30-Dec-2018 06:34:00;1224;47.6;21.72019
30-Dec-2018 06:35:00;1226;47.6;21.72019
30-Dec-2018 06:36:00;1226;47.6;21.72019
30-Dec-2018 06:37:00;1224;47.6;21.72019
30-Dec-2018 06:38:00;1224;47.6;21.72019
30-Dec-2018 06:39:00;1224;47.6;21.72019
30-Dec-2018 06:40:00;1226;47.6;21.72019
30-Dec-2018 06:41:00;1226;47.6;21.72019
30-Dec-2018 06:42:00;1226;47.6;21.72019
30-Dec-2018 06:43:00;1226;47.6;21.72019
30-Dec-2018 06:44:00;1228;47.7;21.72019
30-Dec-2018 06:45:00;1234;47.7;21.72019
30-Dec-2018 06:46:00;1234;47.7;21.72019
30-Dec-2018 06:47:00;1236;47.7;21.72019
30-Dec-2018 06:48:00;1236;47.7;21.72019
30-Dec-2018 06:49:00;1234;47.7;21.72019
30-Dec-2018 06:50:00;1234;47.7;21.72019
30-Dec-2018 06:51:00;1234;47.6;21.72019
30-Dec-2018 06:52:00;1234;47.7;21.72019
30-Dec-2018 06:53:00;1236;47.7;21.72019
30-Dec-2018 06:54:00;1238;47.7;21.72019
30-Dec-2018 06:55:00;1240;47.7;21.72019
30-Dec-2018 06:56:00;1238;47.7;21.72019
30-Dec-2018 06:57:00;1238;47.7;21.72019
30-Dec-2018 06:58:00;1236;47.8;21.72019
30-Dec-2018 06:59:00;1238;47.8;21.72019
30-Dec-2018 07:00:00;1240;47.7;21.65
30-Dec-2018 07:01:00;1240;47.8;21.72019
30-Dec-2018 07:02:00;1240;47.8;21.65
30-Dec-2018 07:03:00;1240;47.8;21.65
30-Dec-2018 07:04:00;1240;47.8;21.65
30-Dec-2018 07:05:00;1240;47.8;21.65
30-Dec-2018 07:06:00;1240;47.7;21.65
30-Dec-2018 07:07:00;1240;47.8;21.65
30-Dec-2018 07:08:00;1240;47.8;21.65
30-Dec-2018 07:09:00;1240;47.8;21.65
30-Dec-2018 07:10:00;1242;47.8;21.65
30-Dec-2018 07:11:00;1244;47.8;21.65
30-Dec-2018 07:12:00;1248;47.8;21.65
30-Dec-2018 07:13:00;1248;47.8;21.65
30-Dec-2018 07:14:00;1248;47.8;21.65
30-Dec-2018 07:15:00;1246;47.8;21.65
30-Dec-2018 07:16:00;1244;47.8;21.65
30-Dec-2018 07:17:00;1244;47.8;21.65
30-Dec-2018 07:18:00;1244;47.8;21.65
30-Dec-2018 07:19:00;1244;47.8;21.65
30-Dec-2018 07:20:00;1246;47.8;21.65
30-Dec-2018 07:21:00;1252;47.8;21.65
30-Dec-2018 07:22:00;1252;47.8;21.65
30-Dec-2018 07:23:00;1254;47.8;21.62019
30-Dec-2018 07:24:00;1252;47.8;21.62019
30-Dec-2018 07:25:00;1250;47.8;21.62019
30-Dec-2018 07:26:00;1248;47.9;21.62019
30-Dec-2018 07:27:00;1246;47.9;21.62019
30-Dec-2018 07:28:00;1248;48;21.62019
30-Dec-2018 07:29:00;1254;47.9;21.62019
30-Dec-2018 07:30:00;1258;47.9;21.62019
30-Dec-2018 07:31:00;1260;48;21.62019
30-Dec-2018 07:32:00;1260;48;21.62019
30-Dec-2018 07:33:00;1260;47.9;21.62019
30-Dec-2018 07:34:00;1260;47.9;21.62019
30-Dec-2018 07:35:00;1262;48;21.62019
30-Dec-2018 07:36:00;1262;48;21.62019
30-Dec-2018 07:37:00;1262;48;21.62019
30-Dec-2018 07:38:00;1262;48;21.62019
30-Dec-2018 07:39:00;1262;48;21.62019
30-Dec-2018 07:40:00;1264;48;21.62019
30-Dec-2018 07:41:00;1268;48;21.62019
30-Dec-2018 07:42:00;1276;48.1;21.62019
30-Dec-2018 07:43:00;1276;48.1;21.62019
30-Dec-2018 07:44:00;1274;48.1;21.62019
30-Dec-2018 07:45:00;1274;48.1;21.62019
30-Dec-2018 07:46:00;1276;48.1;21.62019
30-Dec-2018 07:47:00;1276;48.1;21.62019
30-Dec-2018 07:48:00;1284;48.2;21.55
30-Dec-2018 07:49:00;1292;48.2;21.55
30-Dec-2018 07:50:00;1300;48.4;21.55
30-Dec-2018 07:51:00;1306;48.4;21.55
30-Dec-2018 07:52:00;1308;48.4;21.62019
30-Dec-2018 07:53:00;1308;48.4;21.55
30-Dec-2018 07:54:00;1312;48.4;21.55
30-Dec-2018 07:55:00;1316;48.4;21.55
30-Dec-2018 07:56:00;1320;48.4;21.55
30-Dec-2018 07:57:00;1320;48.5;21.55
30-Dec-2018 07:58:00;1322;48.5;21.55
30-Dec-2018 07:59:00;1330;48.5;21.55
30-Dec-2018 08:00:00;1332;48.6;21.55
30-Dec-2018 08:01:00;1334;49.1;21.55
30-Dec-2018 08:02:00;1338;49.4;21.55
30-Dec-2018 08:03:00;1368;49.3;21.62019
30-Dec-2018 08:04:00;1420;49.3;21.65
30-Dec-2018 08:05:00;1446;49.4;21.72019
30-Dec-2018 08:06:00;1456;49.5;21.72019
30-Dec-2018 08:07:00;1478;49.5;21.75
30-Dec-2018 08:08:00;1490;49.6;21.75
30-Dec-2018 08:09:00;1496;49.6;21.75
30-Dec-2018 08:10:00;1510;49.7;21.82019
30-Dec-2018 08:11:00;1526;49.7;21.82019
30-Dec-2018 08:12:00;1540;49.8;21.82019
30-Dec-2018 08:13:00;1550;49.8;21.82019
30-Dec-2018 08:14:00;1564;49.9;21.82019
30-Dec-2018 08:15:00;1568;50;21.82019
30-Dec-2018 08:16:00;1574;50;21.82019
30-Dec-2018 08:17:00;1578;50;21.82019
30-Dec-2018 08:18:00;1584;50;21.82019
30-Dec-2018 08:19:00;1588;50;21.82019
30-Dec-2018 08:20:00;1588;50.1;21.82019
30-Dec-2018 08:21:00;1586;50;21.82019
30-Dec-2018 08:22:00;1582;50;21.82019
30-Dec-2018 08:23:00;1576;50;21.82019
30-Dec-2018 08:24:00;1566;50;21.75
30-Dec-2018 08:25:00;1564;50;21.75
30-Dec-2018 08:26:00;1558;50;21.75
30-Dec-2018 08:27:00;1556;50;21.75
30-Dec-2018 08:28:00;1554;50;21.75
30-Dec-2018 08:29:00;1552;49.9;21.75
30-Dec-2018 08:30:00;1542;49.9;21.75
30-Dec-2018 08:31:00;1524;50;21.75
30-Dec-2018 08:32:00;1524;50;21.75
30-Dec-2018 08:33:00;1526;50;21.75
30-Dec-2018 08:34:00;1530;49.8;21.75
30-Dec-2018 08:35:00;1530;49.6;21.75
30-Dec-2018 08:36:00;1524;49.6;21.75
30-Dec-2018 08:37:00;1512;49.5;21.72019
30-Dec-2018 08:38:00;1488;49.4;21.72019
30-Dec-2018 08:39:00;1478;49.4;21.72019
30-Dec-2018 08:40:00;1474;49.2;21.72019
30-Dec-2018 08:41:00;1466;49.3;21.72019
30-Dec-2018 08:42:00;1466;50.1;21.72019
30-Dec-2018 08:43:00;1478;51;21.72019
30-Dec-2018 08:44:00;1532;51.5;21.72019
30-Dec-2018 08:45:00;1580;52.2;21.72019
30-Dec-2018 08:46:00;1644;52.7;21.75
30-Dec-2018 08:47:00;1706;53.3;21.75
30-Dec-2018 08:48:00;1770;53.6;21.75
30-Dec-2018 08:49:00;1836;53.8;21.75
30-Dec-2018 08:50:00;1856;53.6;21.75
30-Dec-2018 08:51:00;1850;53.1;21.75
30-Dec-2018 08:52:00;1826;53.1;21.75
30-Dec-2018 08:53:00;1784;53.2;21.82019
30-Dec-2018 08:54:00;1772;53.1;21.75
30-Dec-2018 08:55:00;1766;52.8;21.75
30-Dec-2018 08:56:00;1752;52.3;21.75
30-Dec-2018 08:57:00;1722;52.1;21.75
30-Dec-2018 08:58:00;1678;52;21.75
30-Dec-2018 08:59:00;1650;52.1;21.75
30-Dec-2018 09:00:00;1642;52.5;21.72019
30-Dec-2018 09:01:00;1646;52.7;21.72019
30-Dec-2018 09:02:00;1680;52.8;21.72019
30-Dec-2018 09:03:00;1720;52.8;21.72019
30-Dec-2018 09:04:00;1730;52.8;21.72019
30-Dec-2018 09:05:00;1726;52.9;21.72019
30-Dec-2018 09:06:00;1720;52.7;21.72019
30-Dec-2018 09:07:00;1718;52.7;21.72019
30-Dec-2018 09:08:00;1714;52.6;21.72019
30-Dec-2018 09:09:00;1696;52.6;21.72019
30-Dec-2018 09:10:00;1662;52.3;21.72019
30-Dec-2018 09:11:00;1648;52;21.72019
30-Dec-2018 09:12:00;1624;51.9;21.72019
30-Dec-2018 09:13:00;1606;51.6;21.72019
30-Dec-2018 09:14:00;1590;51.5;21.72019
30-Dec-2018 09:15:00;1574;51.4;21.72019
30-Dec-2018 09:16:00;1568;51.2;21.72019
30-Dec-2018 09:17:00;1562;51;21.72019
