Time;CO2;H;T
30-Dec-2018 02:01:00;1140;54.6;19.55
30-Dec-2018 02:02:00;1140;54.7;19.55
30-Dec-2018 02:03:00;1140;54.6;19.55
30-Dec-2018 02:04:00;1146;54.8;19.55
30-Dec-2018 02:05:00;1152;54.7;19.55
30-Dec-2018 02:06:00;1152;54.7;19.52019
30-Dec-2018 02:07:00;1152;54.8;19.52019
30-Dec-2018 02:08:00;1152;54.8;19.52019
30-Dec-2018 02:09:00;1150;54.7;19.52019
30-Dec-2018 02:10:00;1148;54.7;19.52019
30-Dec-2018 02:11:00;1144;54.7;19.52019
30-Dec-2018 02:12:00;1144;54.7;19.52019
30-Dec-2018 02:13:00;1144;54.7;19.52019
30-Dec-2018 02:14:00;1144;54.7;19.52019
30-Dec-2018 02:15:00;1144;54.7;19.52019
30-Dec-2018 02:16:00;1146;54.7;19.52019
30-Dec-2018 02:17:00;1148;54.8;19.52019
30-Dec-2018 02:18:00;1148;54.7;19.45
30-Dec-2018 02:19:00;1150;54.7;19.45
30-Dec-2018 02:20:00;1150;54.7;19.45
30-Dec-2018 02:21:00;1148;54.7;19.45
30-Dec-2018 02:22:00;1148;54.7;19.45
30-Dec-2018 02:23:00;1146;54.7;19.45
30-Dec-2018 02:24:00;1146;54.8;19.45
30-Dec-2018 02:25:00;1146;54.9;19.45
30-Dec-2018 02:26:00;1146;54.9;19.45
30-Dec-2018 02:27:00;1146;54.9;19.45
30-Dec-2018 02:28:00;1150;54.9;19.45
30-Dec-2018 02:29:00;1152;54.9;19.45
30-Dec-2018 02:30:00;1152;55;19.45
30-Dec-2018 02:31:00;1150;54.9;19.45
30-Dec-2018 02:32:00;1152;54.9;19.42019
30-Dec-2018 02:33:00;1152;54.8;19.42019
30-Dec-2018 02:34:00;1154;54.9;19.42019
30-Dec-2018 02:35:00;1154;54.8;19.42019
30-Dec-2018 02:36:00;1154;54.8;19.42019
30-Dec-2018 02:37:00;1154;54.8;19.42019
30-Dec-2018 02:38:00;1156;54.8;19.42019
30-Dec-2018 02:39:00;1158;54.8;19.42019
30-Dec-2018 02:40:00;1160;54.9;19.42019
30-Dec-2018 02:41:00;1162;54.9;19.42019
30-Dec-2018 02:42:00;1164;54.8;19.42019
30-Dec-2018 02:43:00;1162;54.8;19.42019
30-Dec-2018 02:44:00;1162;54.8;19.42019
30-Dec-2018 02:45:00;1160;54.9;19.42019
30-Dec-2018 02:46:00;1160;54.9;19.42019
30-Dec-2018 02:47:00;1164;54.9;19.42019
30-Dec-2018 02:48:00;1168;54.9;19.42019
30-Dec-2018 02:49:00;1170;54.9;19.42019
30-Dec-2018 02:50:00;1172;54.8;19.42019
30-Dec-2018 02:51:00;1168;54.8;19.42019
30-Dec-2018 02:52:00;1154;54.8;19.35
30-Dec-2018 02:53:00;1152;54.8;19.35
30-Dec-2018 02:54:00;1154;54.9;19.35
30-Dec-2018 02:55:00;1156;54.9;19.35
30-Dec-2018 02:56:00;1156;54.8;19.35
30-Dec-2018 02:57:00;1156;54.8;19.35
30-Dec-2018 02:58:00;1158;54.9;19.35
30-Dec-2018 02:59:00;1172;55;19.35
30-Dec-2018 03:00:00;1184;55;19.35
30-Dec-2018 03:01:00;1188;55.1;19.35
30-Dec-2018 03:02:00;1198;55.1;19.35
30-Dec-2018 03:03:00;1204;55.1;19.35
30-Dec-2018 03:04:00;1208;55;19.35
30-Dec-2018 03:05:00;1210;54.9;19.35
30-Dec-2018 03:06:00;1208;54.9;19.35
30-Dec-2018 03:07:00;1196;54.9;19.35
30-Dec-2018 03:08:00;1192;54.9;19.35
30-Dec-2018 03:09:00;1188;54.8;19.35
30-Dec-2018 03:10:00;1182;54.8;19.35
30-Dec-2018 03:11:00;1178;54.9;19.32019
30-Dec-2018 03:12:00;1178;54.9;19.32019
30-Dec-2018 03:13:00;1186;54.9;19.32019
30-Dec-2018 03:14:00;1192;54.9;19.32019
30-Dec-2018 03:15:00;1194;54.9;19.32019
30-Dec-2018 03:16:00;1194;54.9;19.25
30-Dec-2018 03:17:00;1186;55;19.25
30-Dec-2018 03:18:00;1184;55;19.25
30-Dec-2018 03:19:00;1172;55;19.25
30-Dec-2018 03:20:00;1166;55;19.25
30-Dec-2018 03:21:00;1162;54.9;19.25
30-Dec-2018 03:22:00;1158;54.9;19.22019
30-Dec-2018 03:23:00;1158;54.9;19.22019
30-Dec-2018 03:24:00;1160;54.9;19.22019
30-Dec-2018 03:25:00;1162;54.9;19.22019
30-Dec-2018 03:26:00;1160;54.9;19.22019
30-Dec-2018 03:27:00;1160;54.8;19.22019
30-Dec-2018 03:28:00;1162;54.9;19.22019
30-Dec-2018 03:29:00;1166;54.9;19.22019
30-Dec-2018 03:30:00;1166;54.9;19.22019
30-Dec-2018 03:31:00;1166;54.9;19.22019
30-Dec-2018 03:32:00;1166;54.9;19.22019
30-Dec-2018 03:33:00;1168;54.9;19.22019
30-Dec-2018 03:34:00;1168;54.9;19.22019
30-Dec-2018 03:35:00;1166;54.9;19.15
30-Dec-2018 03:36:00;1166;54.9;19.15
30-Dec-2018 03:37:00;1166;54.9;19.15
30-Dec-2018 03:38:00;1166;54.9;19.15
30-Dec-2018 03:39:00;1166;55;19.15
30-Dec-2018 03:40:00;1164;54.9;19.15
30-Dec-2018 03:41:00;1166;55;19.15
30-Dec-2018 03:42:00;1176;55.1;19.15
30-Dec-2018 03:43:00;1190;55.4;19.15
30-Dec-2018 03:44:00;1210;55.5;19.15
30-Dec-2018 03:45:00;1242;55.6;19.15
30-Dec-2018 03:46:00;1260;55.6;19.15
30-Dec-2018 03:47:00;1278;55.6;19.15
30-Dec-2018 03:48:00;1284;55.6;19.15
30-Dec-2018 03:49:00;1274;55.6;19.15
30-Dec-2018 03:50:00;1264;55.6;19.15
30-Dec-2018 03:51:00;1262;55.6;19.15
30-Dec-2018 03:52:00;1260;55.6;19.15
30-Dec-2018 03:53:00;1258;55.5;19.12019
30-Dec-2018 03:54:00;1252;55.4;19.12019
30-Dec-2018 03:55:00;1246;55.5;19.12019
30-Dec-2018 03:56:00;1238;55.6;19.12019
30-Dec-2018 03:57:00;1232;55.5;19.12019
30-Dec-2018 03:58:00;1230;55.5;19.12019
30-Dec-2018 03:59:00;1230;55.4;19.12019
30-Dec-2018 04:00:00;1236;55.3;19.12019
30-Dec-2018 04:01:00;1240;55.3;19.12019
30-Dec-2018 04:02:00;1242;55.3;19.12019
30-Dec-2018 04:03:00;1242;55.3;19.12019
30-Dec-2018 04:04:00;1242;55.2;19.12019
30-Dec-2018 04:05:00;1238;55.2;19.12019
30-Dec-2018 04:06:00;1240;55.2;19.12019
30-Dec-2018 04:07:00;1248;55.2;19.12019
30-Dec-2018 04:08:00;1252;55.2;19.12019
30-Dec-2018 04:09:00;1250;55.2;19.12019
30-Dec-2018 04:10:00;1236;55.2;19.12019
30-Dec-2018 04:11:00;1222;55.1;19.12019
30-Dec-2018 04:12:00;1208;55.1;19.12019
30-Dec-2018 04:13:00;1202;55.1;19.12019
30-Dec-2018 04:14:00;1198;55.1;19.12019
30-Dec-2018 04:15:00;1192;55.1;19.12019
30-Dec-2018 04:16:00;1186;55;19.12019
30-Dec-2018 04:17:00;1172;55;19.12019
30-Dec-2018 04:18:00;1170;55;19.12019
30-Dec-2018 04:19:00;1170;54.9;19.52019
30-Dec-2018 04:20:00;1170;54.9;19.52019
30-Dec-2018 04:21:00;1170;54.9;19.52019
30-Dec-2018 04:22:00;1168;54.9;19.52019
30-Dec-2018 04:23:00;1168;54.9;19.52019
30-Dec-2018 04:24:00;1168;54.9;19.52019
30-Dec-2018 04:25:00;1168;54.9;19.52019
30-Dec-2018 04:26:00;1170;54.9;19.52019
30-Dec-2018 04:27:00;1170;54.8;19.52019
30-Dec-2018 04:28:00;1162;54.9;19.52019
30-Dec-2018 04:29:00;1162;54.8;19.52019
30-Dec-2018 04:30:00;1162;54.9;19.52019
30-Dec-2018 04:31:00;1168;54.9;19.52019
30-Dec-2018 04:32:00;1170;54.8;19.52019
30-Dec-2018 04:33:00;1172;54.9;19.52019
30-Dec-2018 04:34:00;1170;54.9;19
30-Dec-2018 04:35:00;1170;54.9;19
30-Dec-2018 04:36:00;1168;54.9;19
30-Dec-2018 04:37:00;1168;54.9;19
30-Dec-2018 04:38:00;1168;54.9;19
30-Dec-2018 04:39:00;1170;54.8;19
30-Dec-2018 04:40:00;1170;54.8;19
30-Dec-2018 04:41:00;1168;54.8;19
30-Dec-2018 04:42:00;1170;54.8;19
30-Dec-2018 04:43:00;1170;54.9;19
30-Dec-2018 04:44:00;1172;54.8;19
30-Dec-2018 04:45:00;1170;54.8;19
30-Dec-2018 04:46:00;1170;54.8;19
30-Dec-2018 04:47:00;1170;54.9;19
30-Dec-2018 04:48:00;1170;54.8;19
30-Dec-2018 04:49:00;1170;54.8;19
30-Dec-2018 04:50:00;1168;54.9;19
30-Dec-2018 04:51:00;1168;54.9;19
30-Dec-2018 04:52:00;1166;54.9;19
30-Dec-2018 04:53:00;1166;54.9;19
30-Dec-2018 04:54:00;1168;54.9;19
30-Dec-2018 04:55:00;1168;54.9;19
30-Dec-2018 04:56:00;1170;55;19
30-Dec-2018 04:57:00;1170;54.9;19
30-Dec-2018 04:58:00;1170;55;19
30-Dec-2018 04:59:00;1170;54.9;19
30-Dec-2018 05:00:00;1172;54.8;19
30-Dec-2018 05:01:00;1170;54.8;19
30-Dec-2018 05:02:00;1168;54.7;19
30-Dec-2018 05:03:00;1168;54.7;19
30-Dec-2018 05:04:00;1168;54.7;19
30-Dec-2018 05:05:00;1168;54.6;19
30-Dec-2018 05:06:00;1168;54.6;19
30-Dec-2018 05:07:00;1168;54.5;19
30-Dec-2018 05:08:00;1168;54.5;19
30-Dec-2018 05:09:00;1168;54.5;18.95
30-Dec-2018 05:10:00;1170;54.5;19
30-Dec-2018 05:11:00;1174;54.5;18.95
30-Dec-2018 05:12:00;1176;54.6;18.95
30-Dec-2018 05:13:00;1178;54.7;18.95
30-Dec-2018 05:14:00;1178;54.7;18.95
30-Dec-2018 05:15:00;1180;54.8;18.95
30-Dec-2018 05:16:00;1184;54.8;18.95
30-Dec-2018 05:17:00;1192;54.8;18.95
30-Dec-2018 05:18:00;1194;54.8;18.95
30-Dec-2018 05:19:00;1188;54.8;18.92019
30-Dec-2018 05:20:00;1186;54.7;18.92019
30-Dec-2018 05:21:00;1184;54.5;18.92019
30-Dec-2018 05:22:00;1182;54.5;18.92019
30-Dec-2018 05:23:00;1176;54.5;18.92019
30-Dec-2018 05:24:00;1172;54.5;18.92019
30-Dec-2018 05:25:00;1172;54.5;18.92019
30-Dec-2018 05:26:00;1172;54.5;18.92019
30-Dec-2018 05:27:00;1172;54.5;18.92019
30-Dec-2018 05:28:00;1170;54.6;18.92019
30-Dec-2018 05:29:00;1170;54.5;18.92019
30-Dec-2018 05:30:00;1170;54.5;18.85
30-Dec-2018 05:31:00;1170;54.5;18.85
30-Dec-2018 05:32:00;1170;54.5;18.85
30-Dec-2018 05:33:00;1170;54.6;18.85
30-Dec-2018 05:34:00;1168;54.6;18.85
30-Dec-2018 05:35:00;1168;54.5;18.85
30-Dec-2018 05:36:00;1170;54.5;18.85
30-Dec-2018 05:37:00;1172;54.5;18.85
30-Dec-2018 05:38:00;1174;54.4;18.85
30-Dec-2018 05:39:00;1172;54.3;18.85
30-Dec-2018 05:40:00;1172;54.4;18.85
30-Dec-2018 05:41:00;1172;54.4;18.85
30-Dec-2018 05:42:00;1174;54.5;18.85
30-Dec-2018 05:43:00;1176;54.5;18.82019
30-Dec-2018 05:44:00;1176;54.5;18.82019
30-Dec-2018 05:45:00;1178;54.5;18.82019
30-Dec-2018 05:46:00;1180;54.4;18.82019
30-Dec-2018 05:47:00;1180;54.4;18.82019
30-Dec-2018 05:48:00;1180;54.4;18.82019
30-Dec-2018 05:49:00;1180;54.4;18.82019
30-Dec-2018 05:50:00;1182;54.3;18.82019
30-Dec-2018 05:51:00;1182;54.3;18.82019
30-Dec-2018 05:52:00;1182;54.3;18.82019
30-Dec-2018 05:53:00;1180;54.3;18.82019
30-Dec-2018 05:54:00;1180;54.3;18.82019
30-Dec-2018 05:55:00;1180;54.3;18.82019
30-Dec-2018 05:56:00;1182;54.4;18.82019
30-Dec-2018 05:57:00;1182;54.4;18.82019
30-Dec-2018 05:58:00;1182;54.4;18.82019
30-Dec-2018 05:59:00;1184;54.3;18.82019
30-Dec-2018 06:00:00;1184;54.3;18.82019
30-Dec-2018 06:01:00;1184;54.3;18.82019
30-Dec-2018 06:02:00;1186;54.3;18.82019
30-Dec-2018 06:03:00;1186;54.3;18.82019
30-Dec-2018 06:04:00;1186;54.3;18.82019
30-Dec-2018 06:05:00;1186;54.3;18.82019
30-Dec-2018 06:06:00;1194;54.2;18.82019
30-Dec-2018 06:07:00;1200;54.2;18.82019
30-Dec-2018 06:08:00;1204;54.1;18.82019
30-Dec-2018 06:09:00;1204;54.1;18.82019
30-Dec-2018 06:10:00;1200;54.1;18.82019
30-Dec-2018 06:11:00;1198;54.1;18.82019
30-Dec-2018 06:12:00;1198;54.1;18.82019
30-Dec-2018 06:13:00;1198;54.1;18.82019
30-Dec-2018 06:14:00;1198;54.1;18.82019
30-Dec-2018 06:15:00;1198;54.2;18.82019
30-Dec-2018 06:16:00;1198;54.1;18.82019
30-Dec-2018 06:17:00;1202;54.1;18.82019
30-Dec-2018 06:18:00;1208;54.1;18.82019
30-Dec-2018 06:19:00;1210;54.1;18.82019
30-Dec-2018 06:20:00;1210;54.2;18.82019
30-Dec-2018 06:21:00;1212;54.1;18.75
30-Dec-2018 06:22:00;1208;54.1;18.75
30-Dec-2018 06:23:00;1204;54.1;18.75
30-Dec-2018 06:24:00;1204;54.2;18.82019
30-Dec-2018 06:25:00;1204;54.2;18.82019
30-Dec-2018 06:26:00;1204;54.3;18.82019
30-Dec-2018 06:27:00;1206;54.4;18.82019
30-Dec-2018 06:28:00;1212;54.4;18.82019
30-Dec-2018 06:29:00;1216;54.5;18.82019
30-Dec-2018 06:30:00;1216;54.4;18.82019
30-Dec-2018 06:31:00;1218;54.4;18.82019
30-Dec-2018 06:32:00;1216;54.3;18.82019
30-Dec-2018 06:33:00;1216;54.3;18.75
30-Dec-2018 06:34:00;1216;54.3;18.75
30-Dec-2018 06:35:00;1216;54.3;18.75
30-Dec-2018 06:36:00;1220;54.4;18.75
30-Dec-2018 06:37:00;1226;54.4;18.75
30-Dec-2018 06:38:00;1232;54.4;18.75
30-Dec-2018 06:39:00;1236;54.4;18.75
30-Dec-2018 06:40:00;1238;54.4;18.75
30-Dec-2018 06:41:00;1238;54.4;18.75
30-Dec-2018 06:42:00;1238;54.4;18.75
30-Dec-2018 06:43:00;1236;54.4;18.75
30-Dec-2018 06:44:00;1232;54.4;18.72019
30-Dec-2018 06:45:00;1228;54.3;18.72019
30-Dec-2018 06:46:00;1226;54.3;18.72019
30-Dec-2018 06:47:00;1226;54.2;18.72019
30-Dec-2018 06:48:00;1226;54.2;18.72019
30-Dec-2018 06:49:00;1226;54.2;18.72019
30-Dec-2018 06:50:00;1226;54.2;18.72019
30-Dec-2018 06:51:00;1228;54.3;18.72019
30-Dec-2018 06:52:00;1232;54.4;18.72019
30-Dec-2018 06:53:00;1236;54.4;18.72019
30-Dec-2018 06:54:00;1244;54.3;18.72019
30-Dec-2018 06:55:00;1246;54.3;18.72019
30-Dec-2018 06:56:00;1244;54.2;18.72019
30-Dec-2018 06:57:00;1238;54.2;18.72019
30-Dec-2018 06:58:00;1236;54.2;18.72019
30-Dec-2018 06:59:00;1236;54.2;18.72019
30-Dec-2018 07:00:00;1238;54.2;18.72019
30-Dec-2018 07:01:00;1238;54.3;18.72019
30-Dec-2018 07:02:00;1240;54.3;18.65
30-Dec-2018 07:03:00;1248;54.3;18.65
30-Dec-2018 07:04:00;1252;54.3;18.65
30-Dec-2018 07:05:00;1254;54.3;18.65
30-Dec-2018 07:06:00;1254;54.3;18.65
30-Dec-2018 07:07:00;1252;54.4;18.65
30-Dec-2018 07:08:00;1252;54.5;18.65
30-Dec-2018 07:09:00;1262;54.5;18.65
30-Dec-2018 07:10:00;1282;54.5;18.65
30-Dec-2018 07:11:00;1286;54.5;18.65
30-Dec-2018 07:12:00;1286;54.6;18.65
30-Dec-2018 07:13:00;1286;54.6;18.65
30-Dec-2018 07:14:00;1286;54.7;18.65
30-Dec-2018 07:15:00;1290;54.7;18.65
30-Dec-2018 07:16:00;1292;54.7;18.65
30-Dec-2018 07:17:00;1284;54.7;18.72019
30-Dec-2018 07:18:00;1270;54.7;18.72019
30-Dec-2018 07:19:00;1268;54.7;18.72019
30-Dec-2018 07:20:00;1268;54.6;18.72019
30-Dec-2018 07:21:00;1268;54.6;18.72019
30-Dec-2018 07:22:00;1264;54.6;18.72019
30-Dec-2018 07:23:00;1260;54.6;18.72019
30-Dec-2018 07:24:00;1260;54.6;18.72019
30-Dec-2018 07:25:00;1260;54.6;18.65
30-Dec-2018 07:26:00;1264;54.6;18.65
30-Dec-2018 07:27:00;1270;54.6;18.65
30-Dec-2018 07:28:00;1268;54.5;18.65
30-Dec-2018 07:29:00;1266;54.4;18.65
30-Dec-2018 07:30:00;1260;54.3;18.65
30-Dec-2018 07:31:00;1256;54;18.65
30-Dec-2018 07:32:00;1248;54;18.65
30-Dec-2018 07:33:00;1242;54.1;18.65
30-Dec-2018 07:34:00;1240;54.2;18.65
30-Dec-2018 07:35:00;1242;54.1;18.62019
30-Dec-2018 07:36:00;1250;54.1;18.62019
30-Dec-2018 07:37:00;1254;54.1;18.62019
30-Dec-2018 07:38:00;1254;54.1;18.62019
30-Dec-2018 07:39:00;1254;54.1;18.62019
30-Dec-2018 07:40:00;1254;54;18.62019
30-Dec-2018 07:41:00;1254;53.8;18.62019
30-Dec-2018 07:42:00;1254;53.9;18.62019
30-Dec-2018 07:43:00;1252;54;18.62019
30-Dec-2018 07:44:00;1252;54;18.62019
30-Dec-2018 07:45:00;1254;54;18.62019
30-Dec-2018 07:46:00;1256;54.1;18.62019
30-Dec-2018 07:47:00;1258;54.1;18.62019
30-Dec-2018 07:48:00;1258;54.1;18.62019
30-Dec-2018 07:49:00;1258;53.8;18.62019
30-Dec-2018 07:50:00;1256;53.8;18.62019
30-Dec-2018 07:51:00;1252;54;18.62019
30-Dec-2018 07:52:00;1246;54;18.62019
30-Dec-2018 07:53:00;1246;54;18.62019
30-Dec-2018 07:54:00;1248;54.2;18.55
30-Dec-2018 07:55:00;1254;54.3;18.62019
30-Dec-2018 07:56:00;1268;54.3;18.55
30-Dec-2018 07:57:00;1272;54.4;18.55
30-Dec-2018 07:58:00;1276;54.4;18.55
30-Dec-2018 07:59:00;1280;54.5;18.55
30-Dec-2018 08:00:00;1284;54.6;18.55
30-Dec-2018 08:01:00;1284;54.6;18.55
30-Dec-2018 08:02:00;1288;54.6;18.55
30-Dec-2018 08:03:00;1292;54.5;18.55
30-Dec-2018 08:04:00;1290;54.5;18.52019
30-Dec-2018 08:05:00;1284;54.4;18.52019
30-Dec-2018 08:06:00;1278;54.3;18.52019
30-Dec-2018 08:07:00;1276;54.2;18.52019
30-Dec-2018 08:08:00;1268;54.2;18.52019
30-Dec-2018 08:09:00;1256;54.2;18.52019
30-Dec-2018 08:10:00;1254;54.1;18.45
30-Dec-2018 08:11:00;1252;54.1;18.45
30-Dec-2018 08:12:00;1244;54.1;18.45
30-Dec-2018 08:13:00;1242;54.1;18.45
30-Dec-2018 08:14:00;1242;54.1;18.45
30-Dec-2018 08:15:00;1242;54.2;18.45
30-Dec-2018 08:16:00;1240;54.2;18.45
30-Dec-2018 08:17:00;1232;54.2;18.45
30-Dec-2018 08:18:00;1226;54.2;18.42019
30-Dec-2018 08:19:00;1222;54.2;18.42019
30-Dec-2018 08:20:00;1222;54.1;18.42019
30-Dec-2018 08:21:00;1220;54.1;18.42019
30-Dec-2018 08:22:00;1218;54.1;18.42019
30-Dec-2018 08:23:00;1218;54;18.42019
30-Dec-2018 08:24:00;1216;54;18.42019
30-Dec-2018 08:25:00;1214;54;18.45
30-Dec-2018 08:26:00;1212;54;18.45
30-Dec-2018 08:27:00;1212;53.9;18.42019
30-Dec-2018 08:28:00;1210;53.9;18.42019
30-Dec-2018 08:29:00;1208;53.9;18.42019
30-Dec-2018 08:30:00;1208;53.9;18.42019
30-Dec-2018 08:31:00;1206;53.9;18.42019
30-Dec-2018 08:32:00;1206;53.9;18.42019
30-Dec-2018 08:33:00;1206;53.9;18.42019
30-Dec-2018 08:34:00;1202;53.9;18.42019
30-Dec-2018 08:35:00;1202;53.9;18.42019
30-Dec-2018 08:36:00;1202;53.9;18.42019
30-Dec-2018 08:37:00;1202;53.9;18.42019
30-Dec-2018 08:38:00;1206;53.9;18.42019
30-Dec-2018 08:39:00;1208;54;18.42019
30-Dec-2018 08:40:00;1208;54;18.42019
30-Dec-2018 08:41:00;1208;54;18.42019
30-Dec-2018 08:42:00;1208;54;18.42019
30-Dec-2018 08:43:00;1210;54;18.35
30-Dec-2018 08:44:00;1210;54.1;18.35
30-Dec-2018 08:45:00;1208;54.1;18.35
30-Dec-2018 08:46:00;1208;54.1;18.35
30-Dec-2018 08:47:00;1210;54.1;18.35
30-Dec-2018 08:48:00;1214;54.1;18.42019
30-Dec-2018 08:49:00;1228;54.3;18.42019
30-Dec-2018 08:50:00;1240;54.3;18.42019
30-Dec-2018 08:51:00;1250;54.4;18.42019
30-Dec-2018 08:52:00;1258;54.4;18.45
30-Dec-2018 08:53:00;1274;54.4;18.45
30-Dec-2018 08:54:00;1276;54.6;18.52019
30-Dec-2018 08:55:00;1290;54.9;18.52019
30-Dec-2018 08:56:00;1336;55.1;18.55
30-Dec-2018 08:57:00;1372;55.1;18.55
30-Dec-2018 08:58:00;1412;55.3;18.55
30-Dec-2018 08:59:00;1422;55.3;18.55
30-Dec-2018 09:00:00;1432;55.3;18.55
30-Dec-2018 09:01:00;1434;55.3;18.52019
30-Dec-2018 09:02:00;1434;55.3;18.52019
30-Dec-2018 09:03:00;1434;55.2;18.45
30-Dec-2018 09:04:00;1432;55.2;18.52019
30-Dec-2018 09:05:00;1432;55.2;18.45
30-Dec-2018 09:06:00;1432;55.2;18.45
30-Dec-2018 09:07:00;1428;55.2;18.45
30-Dec-2018 09:08:00;1422;55.1;18.45
30-Dec-2018 09:09:00;1418;55.1;18.45
30-Dec-2018 09:10:00;1418;54.9;18.42019
30-Dec-2018 09:11:00;1414;54.8;18.42019
30-Dec-2018 09:12:00;1406;54.8;18.35
30-Dec-2018 09:13:00;1396;54.7;18.35
30-Dec-2018 09:14:00;1384;54.7;18.35
30-Dec-2018 09:15:00;1378;54.7;18.35
30-Dec-2018 09:16:00;1384;54.7;18.35
30-Dec-2018 09:17:00;1384;54.7;18.35
30-Dec-2018 09:18:00;1388;54.7;18.35
30-Dec-2018 09:19:00;1390;54.7;18.35
30-Dec-2018 09:20:00;1390;54.6;18.35
30-Dec-2018 09:21:00;1388;54.6;18.35
30-Dec-2018 09:22:00;1380;54.6;18.35
30-Dec-2018 09:23:00;1376;54.5;18.35
30-Dec-2018 09:24:00;1372;54.5;18.35
30-Dec-2018 09:25:00;1366;54.5;18.35
30-Dec-2018 09:26:00;1354;54.4;18.35
30-Dec-2018 09:27:00;1346;54.3;18.35
30-Dec-2018 09:28:00;1336;54.3;18.35
30-Dec-2018 09:29:00;1330;54.3;18.35
30-Dec-2018 09:30:00;1324;54.2;18.35
30-Dec-2018 09:31:00;1318;54.2;18.32019
30-Dec-2018 09:32:00;1314;54.2;18.32019
30-Dec-2018 09:33:00;1312;54.2;18.32019
30-Dec-2018 09:34:00;1308;54.1;18.32019
30-Dec-2018 09:35:00;1306;54.1;18.32019
30-Dec-2018 09:36:00;1302;54.1;18.32019
30-Dec-2018 09:37:00;1298;54.1;18.32019
30-Dec-2018 09:38:00;1296;54.1;18.32019
30-Dec-2018 09:39:00;1296;54.1;18.32019
30-Dec-2018 09:40:00;1294;54.1;18.32019
30-Dec-2018 09:41:00;1294;54.1;18.32019
30-Dec-2018 09:42:00;1292;54.1;18.32019
30-Dec-2018 09:43:00;1292;54.1;18.32019
30-Dec-2018 09:44:00;1288;54.1;18.32019
30-Dec-2018 09:45:00;1284;54.1;18.32019
30-Dec-2018 09:46:00;1280;54;18.32019
30-Dec-2018 09:47:00;1278;54.1;18.32019
30-Dec-2018 09:48:00;1276;54;18.32019
30-Dec-2018 09:49:00;1272;54.1;18.32019
30-Dec-2018 09:50:00;1272;54;18.32019
30-Dec-2018 09:51:00;1274;54;18.32019
30-Dec-2018 09:52:00;1276;54;18.32019
30-Dec-2018 09:53:00;1274;54;18.32019
30-Dec-2018 09:54:00;1266;54;18.32019
30-Dec-2018 09:55:00;1264;54;18.32019
30-Dec-2018 09:56:00;1262;54;18.32019
30-Dec-2018 09:57:00;1262;54;18.32019
30-Dec-2018 09:58:00;1260;54;18.32019
30-Dec-2018 09:59:00;1260;54;18.32019
30-Dec-2018 10:00:00;1260;54;18.32019
30-Dec-2018 10:01:00;1260;54;18.32019
30-Dec-2018 10:02:00;1258;54;18.32019
30-Dec-2018 10:03:00;1256;54;18.32019
30-Dec-2018 10:04:00;1254;53.9;18.32019
30-Dec-2018 10:05:00;1252;53.9;18.32019
30-Dec-2018 10:06:00;1252;53.9;18.32019
30-Dec-2018 10:07:00;1252;53.9;18.32019
30-Dec-2018 10:08:00;1254;53.9;18.32019
30-Dec-2018 10:09:00;1254;53.9;18.25
30-Dec-2018 10:10:00;1250;53.9;18.25
30-Dec-2018 10:11:00;1246;53.9;18.25
30-Dec-2018 10:12:00;1242;54;18.25
30-Dec-2018 10:13:00;1240;54;18.25
30-Dec-2018 10:14:00;1236;54;18.25
30-Dec-2018 10:15:00;1234;54;18.25
30-Dec-2018 10:16:00;1234;54;18.25
30-Dec-2018 10:17:00;1236;54;18.25
30-Dec-2018 10:18:00;1234;54;18.25
30-Dec-2018 10:19:00;1232;54;18.25
30-Dec-2018 10:20:00;1230;53.9;18.25
30-Dec-2018 10:21:00;1228;53.9;18.25
30-Dec-2018 10:22:00;1226;53.9;18.25
30-Dec-2018 10:23:00;1226;53.9;18.25
30-Dec-2018 10:24:00;1224;53.9;18.25
30-Dec-2018 10:25:00;1222;53.9;18.25
30-Dec-2018 10:26:00;1222;53.9;18.25
30-Dec-2018 10:27:00;1222;53.9;18.25
30-Dec-2018 10:28:00;1220;53.9;18.25
30-Dec-2018 10:29:00;1218;53.9;18.25
30-Dec-2018 10:30:00;1216;53.9;18.25
30-Dec-2018 10:31:00;1218;53.9;18.25
30-Dec-2018 10:32:00;1218;53.9;18.25
30-Dec-2018 10:33:00;1218;53.9;18.25
30-Dec-2018 10:34:00;1214;53.9;18.25
30-Dec-2018 10:35:00;1210;53.9;18.25
30-Dec-2018 10:36:00;1208;53.9;18.25
30-Dec-2018 10:37:00;1208;53.9;18.25
30-Dec-2018 10:38:00;1206;53.9;18.25
30-Dec-2018 10:39:00;1206;53.9;18.25
30-Dec-2018 10:40:00;1204;53.9;18.25
30-Dec-2018 10:41:00;1204;54;18.22019
30-Dec-2018 10:42:00;1202;53.9;18.22019
30-Dec-2018 10:43:00;1200;53.9;18.25
30-Dec-2018 10:44:00;1200;53.9;18.22019
30-Dec-2018 10:45:00;1198;54;18.22019
30-Dec-2018 10:46:00;1196;54;18.22019
30-Dec-2018 10:47:00;1194;54;18.22019
30-Dec-2018 10:48:00;1188;54;18.22019
30-Dec-2018 10:49:00;1188;54;18.22019
30-Dec-2018 10:50:00;1186;53.9;18.22019
30-Dec-2018 10:51:00;1184;53.9;18.22019
30-Dec-2018 10:52:00;1182;53.9;18.22019
30-Dec-2018 10:53:00;1182;53.8;18.22019
30-Dec-2018 10:54:00;1182;53.9;18.22019
