Time;CO2;H;T
29-Dec-2018 05:51:00;1164;41.4;24.52019
29-Dec-2018 05:52:00;1164;41.4;24
29-Dec-2018 05:53:00;1162;41.4;23.95
29-Dec-2018 05:54:00;1162;41.4;23.92019
29-Dec-2018 05:55:00;1162;41.5;23.92019
29-Dec-2018 05:56:00;1162;41.6;23.85
29-Dec-2018 05:57:00;1162;41.6;23.82019
29-Dec-2018 05:58:00;1162;41.7;23.75
29-Dec-2018 05:59:00;1164;41.8;23.75
29-Dec-2018 06:00:00;1172;41.8;23.72019
29-Dec-2018 06:01:00;1174;41.8;23.72019
29-Dec-2018 06:02:00;1174;41.8;23.65
29-Dec-2018 06:03:00;1172;41.9;23.62019
29-Dec-2018 06:04:00;1172;41.9;23.55
29-Dec-2018 06:05:00;1172;42;23.52019
29-Dec-2018 06:06:00;1170;42.1;23.45
29-Dec-2018 06:07:00;1170;42.2;23.45
29-Dec-2018 06:08:00;1168;42.3;23.42019
29-Dec-2018 06:09:00;1168;42.3;23.35
29-Dec-2018 06:10:00;1168;42.3;23.32019
29-Dec-2018 06:11:00;1170;42.4;23.25
29-Dec-2018 06:12:00;1174;42.4;23.25
29-Dec-2018 06:13:00;1174;42.5;23.25
29-Dec-2018 06:14:00;1174;42.5;23.22019
29-Dec-2018 06:15:00;1174;42.5;23.22019
29-Dec-2018 06:16:00;1176;42.6;23.22019
29-Dec-2018 06:17:00;1178;42.6;23.22019
29-Dec-2018 06:18:00;1176;42.6;23.22019
29-Dec-2018 06:19:00;1174;42.7;23.15
29-Dec-2018 06:20:00;1174;42.7;23.12019
29-Dec-2018 06:21:00;1176;42.7;23.12019
29-Dec-2018 06:22:00;1176;42.8;23.12019
29-Dec-2018 06:23:00;1174;42.9;23.52019
29-Dec-2018 06:24:00;1172;42.9;23.52019
29-Dec-2018 06:25:00;1172;42.9;23.52019
29-Dec-2018 06:26:00;1174;43;23
29-Dec-2018 06:27:00;1176;43;23
29-Dec-2018 06:28:00;1174;43;23
29-Dec-2018 06:29:00;1174;43.1;23
29-Dec-2018 06:30:00;1176;43.1;23
29-Dec-2018 06:31:00;1176;43.1;22.95
29-Dec-2018 06:32:00;1178;43.1;23
29-Dec-2018 06:33:00;1178;43.1;23
29-Dec-2018 06:34:00;1180;43.1;23
29-Dec-2018 06:35:00;1180;43.1;23
29-Dec-2018 06:36:00;1182;43.1;23
29-Dec-2018 06:37:00;1184;43.1;23
29-Dec-2018 06:38:00;1186;43.1;23
29-Dec-2018 06:39:00;1186;43;23
29-Dec-2018 06:40:00;1186;43.1;22.95
29-Dec-2018 06:41:00;1186;43.2;22.95
29-Dec-2018 06:42:00;1184;43.2;22.95
29-Dec-2018 06:43:00;1186;43.2;22.95
29-Dec-2018 06:44:00;1194;43.3;22.95
29-Dec-2018 06:45:00;1196;43.4;22.92019
29-Dec-2018 06:46:00;1198;43.4;22.92019
29-Dec-2018 06:47:00;1196;43.4;22.92019
29-Dec-2018 06:48:00;1194;43.4;22.92019
29-Dec-2018 06:49:00;1194;43.4;22.92019
29-Dec-2018 06:50:00;1192;43.4;22.92019
29-Dec-2018 06:51:00;1192;43.4;22.92019
29-Dec-2018 06:52:00;1192;43.4;22.92019
29-Dec-2018 06:53:00;1194;43.4;22.92019
29-Dec-2018 06:54:00;1194;43.4;22.92019
29-Dec-2018 06:55:00;1194;43.4;22.92019
29-Dec-2018 06:56:00;1194;43.4;22.92019
29-Dec-2018 06:57:00;1194;43.4;22.85
29-Dec-2018 06:58:00;1194;43.4;22.85
29-Dec-2018 06:59:00;1196;43.4;22.85
29-Dec-2018 07:00:00;1202;43.4;22.85
29-Dec-2018 07:01:00;1204;43.4;22.85
29-Dec-2018 07:02:00;1204;43.4;22.85
29-Dec-2018 07:03:00;1204;43.4;22.85
29-Dec-2018 07:04:00;1200;43.5;22.85
29-Dec-2018 07:05:00;1198;43.5;22.85
29-Dec-2018 07:06:00;1198;43.5;22.82019
29-Dec-2018 07:07:00;1198;43.5;22.82019
29-Dec-2018 07:08:00;1202;43.5;22.85
29-Dec-2018 07:09:00;1202;43.6;22.82019
29-Dec-2018 07:10:00;1204;43.6;22.82019
29-Dec-2018 07:11:00;1206;43.7;22.82019
29-Dec-2018 07:12:00;1208;43.6;22.82019
29-Dec-2018 07:13:00;1210;43.6;22.75
29-Dec-2018 07:14:00;1208;43.6;22.75
29-Dec-2018 07:15:00;1208;43.6;22.75
29-Dec-2018 07:16:00;1208;43.6;22.75
29-Dec-2018 07:17:00;1210;43.6;22.75
29-Dec-2018 07:18:00;1210;43.6;22.75
29-Dec-2018 07:19:00;1204;43.6;22.75
29-Dec-2018 07:20:00;1202;43.6;22.75
29-Dec-2018 07:21:00;1202;43.6;22.75
29-Dec-2018 07:22:00;1206;43.6;22.75
29-Dec-2018 07:23:00;1212;43.6;22.75
29-Dec-2018 07:24:00;1214;43.6;22.75
29-Dec-2018 07:25:00;1216;43.6;22.75
29-Dec-2018 07:26:00;1214;43.7;22.72019
29-Dec-2018 07:27:00;1214;43.7;22.72019
29-Dec-2018 07:28:00;1214;43.7;22.75
29-Dec-2018 07:29:00;1214;43.7;22.72019
29-Dec-2018 07:30:00;1214;43.7;22.72019
29-Dec-2018 07:31:00;1214;43.6;22.72019
29-Dec-2018 07:32:00;1214;43.6;22.72019
29-Dec-2018 07:33:00;1216;43.6;22.72019
29-Dec-2018 07:34:00;1220;43.6;22.72019
29-Dec-2018 07:35:00;1220;43.7;22.72019
29-Dec-2018 07:36:00;1220;43.8;22.65
29-Dec-2018 07:37:00;1218;43.8;22.65
29-Dec-2018 07:38:00;1216;43.8;22.65
29-Dec-2018 07:39:00;1216;43.9;22.65
29-Dec-2018 07:40:00;1216;43.8;22.65
29-Dec-2018 07:41:00;1216;43.8;22.65
29-Dec-2018 07:42:00;1216;43.8;22.65
29-Dec-2018 07:43:00;1216;43.8;22.65
29-Dec-2018 07:44:00;1218;43.8;22.65
29-Dec-2018 07:45:00;1216;43.8;22.65
29-Dec-2018 07:46:00;1216;43.8;22.65
29-Dec-2018 07:47:00;1218;43.8;22.65
29-Dec-2018 07:48:00;1218;43.8;22.65
29-Dec-2018 07:49:00;1222;43.7;22.72019
29-Dec-2018 07:50:00;1226;43.7;22.72019
29-Dec-2018 07:51:00;1230;43.7;22.75
29-Dec-2018 07:52:00;1230;43.7;22.75
29-Dec-2018 07:53:00;1230;43.6;22.82019
29-Dec-2018 07:54:00;1230;43.5;22.85
29-Dec-2018 07:55:00;1228;43.4;22.92019
29-Dec-2018 07:56:00;1226;43.4;22.92019
29-Dec-2018 07:57:00;1226;43.4;22.95
29-Dec-2018 07:58:00;1224;43.3;22.95
29-Dec-2018 07:59:00;1224;43.3;23
29-Dec-2018 08:00:00;1224;43.3;23
29-Dec-2018 08:01:00;1222;43.3;23.52019
29-Dec-2018 08:02:00;1224;43.1;23.52019
29-Dec-2018 08:03:00;1224;43.1;23.12019
29-Dec-2018 08:04:00;1226;43.1;23.12019
29-Dec-2018 08:05:00;1228;43;23.12019
29-Dec-2018 08:06:00;1234;43;23.12019
29-Dec-2018 08:07:00;1246;43;23.12019
29-Dec-2018 08:08:00;1252;43.2;23.15
29-Dec-2018 08:09:00;1274;43.4;23.15
29-Dec-2018 08:10:00;1312;43.4;23.15
29-Dec-2018 08:11:00;1336;43.4;23.22019
29-Dec-2018 08:12:00;1348;43.5;23.22019
29-Dec-2018 08:13:00;1362;43.7;23.22019
29-Dec-2018 08:14:00;1384;43.8;23.22019
29-Dec-2018 08:15:00;1416;43.9;23.22019
29-Dec-2018 08:16:00;1422;44;23.22019
29-Dec-2018 08:17:00;1430;44.1;23.25
29-Dec-2018 08:18:00;1438;44.3;23.25
29-Dec-2018 08:19:00;1458;44.3;23.25
29-Dec-2018 08:20:00;1488;44.4;23.25
29-Dec-2018 08:21:00;1496;44.4;23.25
29-Dec-2018 08:22:00;1502;44.5;23.32019
29-Dec-2018 08:23:00;1524;44.6;23.32019
29-Dec-2018 08:24:00;1544;44.7;23.32019
29-Dec-2018 08:25:00;1568;44.7;23.32019
29-Dec-2018 08:26:00;1588;44.7;23.35
29-Dec-2018 08:27:00;1604;44.7;23.35
29-Dec-2018 08:28:00;1614;44.8;23.35
29-Dec-2018 08:29:00;1634;44.8;23.42019
29-Dec-2018 08:30:00;1642;44.8;23.42019
29-Dec-2018 08:31:00;1648;44.8;23.42019
29-Dec-2018 08:32:00;1658;44.8;23.42019
29-Dec-2018 08:33:00;1670;44.8;23.42019
29-Dec-2018 08:34:00;1682;44.9;23.45
29-Dec-2018 08:35:00;1706;45;23.52019
29-Dec-2018 08:36:00;1742;45;23.52019
29-Dec-2018 08:37:00;1772;45;23.55
29-Dec-2018 08:38:00;1778;44.9;23.55
29-Dec-2018 08:39:00;1776;44.9;23.55
29-Dec-2018 08:40:00;1776;44.9;23.62019
29-Dec-2018 08:41:00;1784;44.9;23.65
29-Dec-2018 08:42:00;1802;44.8;23.65
29-Dec-2018 08:43:00;1806;44.6;23.72019
29-Dec-2018 08:44:00;1804;44.6;23.72019
29-Dec-2018 08:45:00;1800;44.6;23.75
29-Dec-2018 08:46:00;1798;44.6;23.82019
29-Dec-2018 08:47:00;1812;44.6;23.82019
29-Dec-2018 08:48:00;1832;44.6;23.82019
29-Dec-2018 08:49:00;1834;44.7;23.82019
29-Dec-2018 08:50:00;1838;44.6;23.82019
29-Dec-2018 08:51:00;1846;44.6;23.82019
29-Dec-2018 08:52:00;1856;44.6;23.82019
29-Dec-2018 08:53:00;1860;44.7;23.82019
29-Dec-2018 08:54:00;1876;44.8;23.85
29-Dec-2018 08:55:00;1908;44.8;23.85
29-Dec-2018 08:56:00;1918;44.9;23.85
29-Dec-2018 08:57:00;1934;44.9;23.92019
29-Dec-2018 08:58:00;1938;45;23.92019
29-Dec-2018 08:59:00;1942;45;23.92019
29-Dec-2018 09:00:00;1948;45.1;23.92019
29-Dec-2018 09:01:00;1968;45.1;23.92019
29-Dec-2018 09:02:00;1972;45;23.95
29-Dec-2018 09:03:00;1968;45;23.95
29-Dec-2018 09:04:00;1956;45;23.95
29-Dec-2018 09:05:00;1954;45.1;23.95
29-Dec-2018 09:06:00;1952;45.1;23.95
29-Dec-2018 09:07:00;1954;45;23.95
29-Dec-2018 09:08:00;1960;45.1;24
29-Dec-2018 09:09:00;1962;45.2;24
29-Dec-2018 09:10:00;1968;45.2;24.52019
29-Dec-2018 09:11:00;1984;45.2;24.52019
29-Dec-2018 09:12:00;1988;45.2;24.52019
29-Dec-2018 09:13:00;1994;45.2;24.12019
29-Dec-2018 09:14:00;1998;45.2;24.12019
29-Dec-2018 09:15:00;2000;45.3;24.15
29-Dec-2018 09:16:00;2000;45.3;24.15
29-Dec-2018 09:17:00;2000;45.1;24.15
29-Dec-2018 09:18:00;1998;45.1;24.15
29-Dec-2018 09:19:00;1982;45.1;24.15
29-Dec-2018 09:20:00;1968;45.1;24.12019
29-Dec-2018 09:21:00;1956;44.9;24.12019
29-Dec-2018 09:22:00;1934;45.1;24.12019
29-Dec-2018 09:23:00;1932;45.1;24.12019
29-Dec-2018 09:24:00;1946;45.2;24.52019
29-Dec-2018 09:25:00;1980;45.4;24.52019
29-Dec-2018 09:26:00;2000;45.4;24.52019
29-Dec-2018 09:27:00;2000;45.3;24.52019
29-Dec-2018 09:28:00;2000;45.1;24.52019
29-Dec-2018 09:29:00;2000;45.1;24.12019
29-Dec-2018 09:30:00;2000;45.1;24.12019
29-Dec-2018 09:31:00;2000;45.1;24.12019
29-Dec-2018 09:32:00;2000;45;24.12019
29-Dec-2018 09:33:00;2000;44.9;24.12019
29-Dec-2018 09:34:00;2000;45;24.12019
29-Dec-2018 09:35:00;2000;45;24.52019
29-Dec-2018 09:36:00;2000;45.1;24
29-Dec-2018 09:37:00;2000;45.1;24
29-Dec-2018 09:38:00;2000;45;24.52019
29-Dec-2018 09:39:00;2000;44.8;24.52019
29-Dec-2018 09:40:00;2000;44.7;24.12019
29-Dec-2018 09:41:00;1998;44.6;24.15
29-Dec-2018 09:42:00;1986;44.6;24.15
29-Dec-2018 09:43:00;1960;44.4;24.15
29-Dec-2018 09:44:00;1936;44.3;24.15
29-Dec-2018 09:45:00;1912;44.2;24.22019
29-Dec-2018 09:46:00;1890;44.1;24.22019
29-Dec-2018 09:47:00;1878;44;24.25
29-Dec-2018 09:48:00;1870;44;24.25
29-Dec-2018 09:49:00;1864;43.9;24.25
29-Dec-2018 09:50:00;1858;43.9;24.32019
29-Dec-2018 09:51:00;1852;43.9;24.32019
29-Dec-2018 09:52:00;1848;43.8;24.35
29-Dec-2018 09:53:00;1848;43.7;24.35
29-Dec-2018 09:54:00;1844;43.7;24.32019
29-Dec-2018 09:55:00;1830;43.7;24.25
29-Dec-2018 09:56:00;1822;43.7;24.25
29-Dec-2018 09:57:00;1814;43.6;24.22019
29-Dec-2018 09:58:00;1804;43.5;24.15
29-Dec-2018 09:59:00;1792;43.5;24.12019
29-Dec-2018 10:00:00;1768;43.5;24.52019
29-Dec-2018 10:01:00;1764;43.5;24
29-Dec-2018 10:02:00;1760;43.8;23.95
29-Dec-2018 10:03:00;1750;44.1;23.92019
29-Dec-2018 10:04:00;1748;44.2;23.92019
29-Dec-2018 10:05:00;1748;44.3;23.92019
29-Dec-2018 10:06:00;1758;44.3;23.85
29-Dec-2018 10:07:00;1760;44.2;23.82019
29-Dec-2018 10:08:00;1760;44.3;23.75
29-Dec-2018 10:09:00;1756;44.4;23.72019
29-Dec-2018 10:10:00;1746;44.4;23.65
29-Dec-2018 10:11:00;1742;44.5;23.62019
29-Dec-2018 10:12:00;1740;44.6;23.52019
29-Dec-2018 10:13:00;1738;44.7;23.52019
29-Dec-2018 10:14:00;1738;45.5;23.45
29-Dec-2018 10:15:00;1738;45.8;23.45
29-Dec-2018 10:16:00;1738;46.4;23.42019
29-Dec-2018 10:17:00;1752;46.6;23.42019
29-Dec-2018 10:18:00;1790;46.8;23.35
29-Dec-2018 10:19:00;1820;47.1;23.35
29-Dec-2018 10:20:00;1836;47.2;23.35
29-Dec-2018 10:21:00;1858;47.3;23.35
29-Dec-2018 10:22:00;1878;47.4;23.32019
29-Dec-2018 10:23:00;1884;47.6;23.32019
29-Dec-2018 10:24:00;1886;47.8;23.32019
29-Dec-2018 10:25:00;1888;47.9;23.32019
29-Dec-2018 10:26:00;1906;48;23.32019
29-Dec-2018 10:27:00;1936;48.1;23.32019
29-Dec-2018 10:28:00;1966;48.2;23.32019
29-Dec-2018 10:29:00;1984;48.4;23.32019
29-Dec-2018 10:30:00;1996;48.6;23.25
29-Dec-2018 10:31:00;2000;48.7;23.25
29-Dec-2018 10:32:00;2000;48.8;23.25
29-Dec-2018 10:33:00;2000;48.8;23.25
29-Dec-2018 10:34:00;2000;48.9;23.22019
29-Dec-2018 10:35:00;2000;48.9;23.22019
29-Dec-2018 10:36:00;2000;48.9;23.22019
29-Dec-2018 10:37:00;2000;49;23.22019
29-Dec-2018 10:38:00;2000;49;23.22019
29-Dec-2018 10:39:00;2000;49.1;23.15
29-Dec-2018 10:40:00;2000;49.2;23.15
29-Dec-2018 10:41:00;2000;49.3;23.15
29-Dec-2018 10:42:00;2000;49.4;23.15
29-Dec-2018 10:43:00;2000;49.4;23.12019
29-Dec-2018 10:44:00;2000;49.5;23.12019
29-Dec-2018 10:45:00;2000;49.6;23.12019
29-Dec-2018 10:46:00;2000;49.6;23.12019
29-Dec-2018 10:47:00;2000;49.5;23.12019
29-Dec-2018 10:48:00;2000;49.3;23.15
29-Dec-2018 10:49:00;2000;49.3;23.22019
29-Dec-2018 10:50:00;2000;49.3;23.22019
29-Dec-2018 10:51:00;2000;49.3;23.25
29-Dec-2018 10:52:00;2000;49.4;23.25
29-Dec-2018 10:53:00;2000;49.4;23.25
29-Dec-2018 10:54:00;2000;49.4;23.25
29-Dec-2018 10:55:00;2000;49.4;23.25
29-Dec-2018 10:56:00;2000;49.6;23.22019
29-Dec-2018 10:57:00;2000;49.6;23.22019
29-Dec-2018 10:58:00;2000;49.6;23.22019
29-Dec-2018 10:59:00;2000;49.6;23.22019
29-Dec-2018 11:00:00;2000;49.6;23.25
29-Dec-2018 11:01:00;2000;49.6;23.25
29-Dec-2018 11:02:00;2000;49.7;23.32019
29-Dec-2018 11:03:00;2000;49.6;23.32019
29-Dec-2018 11:04:00;2000;49.6;23.35
29-Dec-2018 11:05:00;2000;49.6;23.42019
29-Dec-2018 11:06:00;2000;49.5;23.42019
29-Dec-2018 11:07:00;2000;49.6;23.45
29-Dec-2018 11:08:00;2000;49.6;23.52019
29-Dec-2018 11:09:00;2000;49.5;23.52019
29-Dec-2018 11:10:00;2000;49.5;23.52019
29-Dec-2018 11:11:00;2000;49.5;23.52019
29-Dec-2018 11:12:00;2000;49.4;23.52019
29-Dec-2018 11:13:00;2000;49.4;23.55
29-Dec-2018 11:14:00;2000;49.3;23.55
29-Dec-2018 11:15:00;2000;49.3;23.55
29-Dec-2018 11:16:00;2000;49.2;23.62019
29-Dec-2018 11:17:00;2000;49.1;23.62019
29-Dec-2018 11:18:00;2000;49;23.65
29-Dec-2018 11:19:00;2000;48.9;23.65
29-Dec-2018 11:20:00;2000;48.8;23.72019
29-Dec-2018 11:21:00;2000;48.7;23.72019
29-Dec-2018 11:22:00;2000;48.6;23.72019
29-Dec-2018 11:23:00;2000;48.6;23.65
29-Dec-2018 11:24:00;2000;48.5;23.65
29-Dec-2018 11:25:00;2000;48.5;23.72019
29-Dec-2018 11:26:00;2000;48.4;23.72019
29-Dec-2018 11:27:00;2000;48.3;23.75
29-Dec-2018 11:28:00;1994;48.3;23.75
29-Dec-2018 11:29:00;1982;48.2;23.75
29-Dec-2018 11:30:00;1964;48.1;23.82019
29-Dec-2018 11:31:00;1962;48;23.82019
29-Dec-2018 11:32:00;1960;47.8;23.82019
29-Dec-2018 11:33:00;1958;47.8;23.85
29-Dec-2018 11:34:00;1954;47.7;23.85
29-Dec-2018 11:35:00;1950;47.7;23.85
29-Dec-2018 11:36:00;1940;47.6;23.85
29-Dec-2018 11:37:00;1926;47.6;23.85
29-Dec-2018 11:38:00;1916;47.5;23.85
29-Dec-2018 11:39:00;1912;47.4;23.85
29-Dec-2018 11:40:00;1906;47.4;23.82019
29-Dec-2018 11:41:00;1902;47.4;23.82019
29-Dec-2018 11:42:00;1892;47.3;23.82019
29-Dec-2018 11:43:00;1886;47.3;23.82019
29-Dec-2018 11:44:00;1874;47.2;23.85
29-Dec-2018 11:45:00;1872;47.2;23.85
29-Dec-2018 11:46:00;1870;47.1;23.85
29-Dec-2018 11:47:00;1866;47;23.92019
29-Dec-2018 11:48:00;1852;47;23.92019
29-Dec-2018 11:49:00;1842;47;23.92019
29-Dec-2018 11:50:00;1840;46.9;23.92019
29-Dec-2018 11:51:00;1838;46.8;23.92019
29-Dec-2018 11:52:00;1830;46.8;23.92019
29-Dec-2018 11:53:00;1826;46.7;23.92019
29-Dec-2018 11:54:00;1820;46.6;23.92019
29-Dec-2018 11:55:00;1816;46.6;23.92019
29-Dec-2018 11:56:00;1814;46.6;23.92019
29-Dec-2018 11:57:00;1810;46.5;23.92019
29-Dec-2018 11:58:00;1806;46.5;23.92019
29-Dec-2018 11:59:00;1802;46.5;23.92019
29-Dec-2018 12:00:00;1784;46.5;23.92019
29-Dec-2018 12:01:00;1778;46.5;23.92019
29-Dec-2018 12:02:00;1774;46.4;23.92019
29-Dec-2018 12:03:00;1772;46.4;23.92019
29-Dec-2018 12:04:00;1772;46.3;23.92019
29-Dec-2018 12:05:00;1772;46.3;23.92019
29-Dec-2018 12:06:00;1770;46.3;23.92019
29-Dec-2018 12:07:00;1764;46.2;23.92019
29-Dec-2018 12:08:00;1754;46.1;23.92019
29-Dec-2018 12:09:00;1748;46.1;23.95
29-Dec-2018 12:10:00;1746;46;23.95
29-Dec-2018 12:11:00;1744;46;23.95
29-Dec-2018 12:12:00;1742;46;23.92019
29-Dec-2018 12:13:00;1738;46;23.92019
29-Dec-2018 12:14:00;1736;45.9;23.92019
29-Dec-2018 12:15:00;1734;45.9;23.92019
29-Dec-2018 12:16:00;1732;45.8;23.85
29-Dec-2018 12:17:00;1730;45.8;23.85
29-Dec-2018 12:18:00;1726;45.8;23.82019
29-Dec-2018 12:19:00;1722;45.9;23.82019
29-Dec-2018 12:20:00;1714;45.9;23.75
29-Dec-2018 12:21:00;1712;46;23.72019
29-Dec-2018 12:22:00;1710;46;23.65
29-Dec-2018 12:23:00;1710;46;23.62019
29-Dec-2018 12:24:00;1708;46.2;23.52019
29-Dec-2018 12:25:00;1708;46.3;23.52019
29-Dec-2018 12:26:00;1706;46.4;23.45
29-Dec-2018 12:27:00;1704;46.4;23.45
29-Dec-2018 12:28:00;1700;46.4;23.42019
29-Dec-2018 12:29:00;1698;46.4;23.35
29-Dec-2018 12:30:00;1696;46.6;23.32019
29-Dec-2018 12:31:00;1694;46.7;23.22019
29-Dec-2018 12:32:00;1692;46.7;23.15
29-Dec-2018 12:33:00;1686;46.7;23.15
29-Dec-2018 12:34:00;1680;46.8;23.15
29-Dec-2018 12:35:00;1672;46.8;23.15
29-Dec-2018 12:36:00;1672;46.9;23.12019
29-Dec-2018 12:37:00;1670;46.9;23.12019
29-Dec-2018 12:38:00;1668;47;23.52019
29-Dec-2018 12:39:00;1666;47;23
29-Dec-2018 12:40:00;1662;47;23
29-Dec-2018 12:41:00;1652;47.1;22.95
29-Dec-2018 12:42:00;1648;47.2;22.92019
29-Dec-2018 12:43:00;1646;47.2;22.92019
29-Dec-2018 12:44:00;1646;47.3;22.92019
29-Dec-2018 12:45:00;1646;47.3;22.85
29-Dec-2018 12:46:00;1646;47.3;22.82019
29-Dec-2018 12:47:00;1644;47.3;22.82019
29-Dec-2018 12:48:00;1644;47.5;22.75
29-Dec-2018 12:49:00;1642;47.5;22.75
29-Dec-2018 12:50:00;1638;47.5;22.75
29-Dec-2018 12:51:00;1638;47.6;22.75
29-Dec-2018 12:52:00;1638;47.6;22.75
29-Dec-2018 12:53:00;1636;47.6;22.75
29-Dec-2018 12:54:00;1634;47.6;22.75
29-Dec-2018 12:55:00;1626;47.6;22.75
29-Dec-2018 12:56:00;1624;47.5;22.72019
29-Dec-2018 12:57:00;1624;47.6;22.72019
29-Dec-2018 12:58:00;1624;47.6;22.72019
29-Dec-2018 12:59:00;1622;47.5;22.72019
29-Dec-2018 13:00:00;1620;47.6;22.72019
29-Dec-2018 13:01:00;1616;47.6;22.65
29-Dec-2018 13:02:00;1612;47.6;22.65
29-Dec-2018 13:03:00;1610;47.7;22.65
29-Dec-2018 13:04:00;1608;47.6;22.65
29-Dec-2018 13:05:00;1604;47.5;22.65
29-Dec-2018 13:06:00;1598;47.5;22.65
29-Dec-2018 13:07:00;1592;47.5;22.65
29-Dec-2018 13:08:00;1592;47.5;22.65
29-Dec-2018 13:09:00;1590;47.5;22.65
29-Dec-2018 13:10:00;1590;47.6;22.62019
29-Dec-2018 13:11:00;1588;47.6;22.62019
29-Dec-2018 13:12:00;1586;47.7;22.62019
29-Dec-2018 13:13:00;1582;47.7;22.62019
29-Dec-2018 13:14:00;1578;47.6;22.62019
29-Dec-2018 13:15:00;1574;47.6;22.62019
29-Dec-2018 13:16:00;1572;47.6;22.62019
29-Dec-2018 13:17:00;1574;47.6;22.55
29-Dec-2018 13:18:00;1572;47.6;22.55
29-Dec-2018 13:19:00;1570;47.6;22.55
29-Dec-2018 13:20:00;1564;47.6;22.55
29-Dec-2018 13:21:00;1560;47.5;22.55
29-Dec-2018 13:22:00;1556;47.5;22.55
29-Dec-2018 13:23:00;1548;47.5;22.52019
29-Dec-2018 13:24:00;1542;47.6;22.52019
29-Dec-2018 13:25:00;1532;47.5;22.52019
29-Dec-2018 13:26:00;1528;47.5;22.52019
29-Dec-2018 13:27:00;1526;47.5;22.52019
29-Dec-2018 13:28:00;1524;47.6;22.52019
29-Dec-2018 13:29:00;1522;47.5;22.45
29-Dec-2018 13:30:00;1520;47.5;22.52019
29-Dec-2018 13:31:00;1520;47.4;22.52019
29-Dec-2018 13:32:00;1520;47.4;22.52019
29-Dec-2018 13:33:00;1520;47.5;22.52019
29-Dec-2018 13:34:00;1520;47.4;22.52019
29-Dec-2018 13:35:00;1520;47.4;22.52019
29-Dec-2018 13:36:00;1518;47.4;22.52019
29-Dec-2018 13:37:00;1518;47.5;22.45
29-Dec-2018 13:38:00;1518;47.4;22.45
29-Dec-2018 13:39:00;1516;47.4;22.45
29-Dec-2018 13:40:00;1516;47.5;22.52019
29-Dec-2018 13:41:00;1514;47.5;22.52019
29-Dec-2018 13:42:00;1512;47.3;22.52019
29-Dec-2018 13:43:00;1512;47.3;22.55
29-Dec-2018 13:44:00;1510;47.2;22.62019
29-Dec-2018 13:45:00;1506;47.2;22.65
29-Dec-2018 13:46:00;1498;47.1;22.72019
29-Dec-2018 13:47:00;1492;47;22.75
29-Dec-2018 13:48:00;1492;46.9;22.75
29-Dec-2018 13:49:00;1490;46.9;22.82019
29-Dec-2018 13:50:00;1490;46.9;22.82019
29-Dec-2018 13:51:00;1490;46.8;22.85
29-Dec-2018 13:52:00;1490;46.7;22.85
29-Dec-2018 13:53:00;1488;46.7;22.85
29-Dec-2018 13:54:00;1486;46.7;22.92019
29-Dec-2018 13:55:00;1484;46.5;22.92019
29-Dec-2018 13:56:00;1480;46.5;22.92019
29-Dec-2018 13:57:00;1478;46.5;22.95
29-Dec-2018 13:58:00;1476;46.4;22.95
29-Dec-2018 13:59:00;1472;46.3;23
29-Dec-2018 14:00:00;1470;46.2;23
29-Dec-2018 14:01:00;1468;46.2;23.52019
29-Dec-2018 14:02:00;1466;46.1;23.52019
29-Dec-2018 14:03:00;1464;46;23.12019
29-Dec-2018 14:04:00;1462;46;23.12019
29-Dec-2018 14:05:00;1460;46;23.15
29-Dec-2018 14:06:00;1460;46;23.15
29-Dec-2018 14:07:00;1456;45.9;23.15
29-Dec-2018 14:08:00;1452;45.9;23.15
29-Dec-2018 14:09:00;1448;45.8;23.22019
29-Dec-2018 14:10:00;1446;45.7;23.22019
29-Dec-2018 14:11:00;1442;45.7;23.22019
29-Dec-2018 14:12:00;1440;45.6;23.25
29-Dec-2018 14:13:00;1440;45.5;23.25
29-Dec-2018 14:14:00;1440;45.4;23.25
29-Dec-2018 14:15:00;1440;45.4;23.32019
29-Dec-2018 14:16:00;1442;45.3;23.32019
29-Dec-2018 14:17:00;1438;45.3;23.32019
29-Dec-2018 14:18:00;1434;45.3;23.32019
29-Dec-2018 14:19:00;1432;45.2;23.35
29-Dec-2018 14:20:00;1428;45.1;23.35
29-Dec-2018 14:21:00;1424;45.1;23.35
29-Dec-2018 14:22:00;1416;45;23.35
29-Dec-2018 14:23:00;1410;44.9;23.42019
29-Dec-2018 14:24:00;1406;44.9;23.42019
29-Dec-2018 14:25:00;1406;44.9;23.42019
29-Dec-2018 14:26:00;1404;44.9;23.42019
29-Dec-2018 14:27:00;1400;44.8;23.42019
29-Dec-2018 14:28:00;1398;44.7;23.42019
29-Dec-2018 14:29:00;1398;44.7;23.45
29-Dec-2018 14:30:00;1398;44.7;23.45
29-Dec-2018 14:31:00;1398;44.7;23.45
29-Dec-2018 14:32:00;1398;44.7;23.45
29-Dec-2018 14:33:00;1398;44.6;23.45
29-Dec-2018 14:34:00;1398;44.6;23.45
29-Dec-2018 14:35:00;1396;44.6;23.45
29-Dec-2018 14:36:00;1396;44.6;23.52019
29-Dec-2018 14:37:00;1396;44.6;23.52019
29-Dec-2018 14:38:00;1398;44.5;23.52019
29-Dec-2018 14:39:00;1400;44.5;23.52019
29-Dec-2018 14:40:00;1400;44.5;23.52019
29-Dec-2018 14:41:00;1394;44.5;23.52019
29-Dec-2018 14:42:00;1390;44.5;23.45
