Time;CO2;H;T
30-Dec-2018 09:35:00;1206;48.4;19.85
30-Dec-2018 09:36:00;1208;48.4;19.85
30-Dec-2018 09:37:00;1208;48.4;19.85
30-Dec-2018 09:38:00;1206;48.4;19.85
30-Dec-2018 09:39:00;1206;48.4;19.85
30-Dec-2018 09:40:00;1204;48.4;19.85
30-Dec-2018 09:41:00;1204;48.4;19.85
30-Dec-2018 09:42:00;1204;48.4;19.85
30-Dec-2018 09:43:00;1202;48.4;19.85
30-Dec-2018 09:44:00;1202;48.4;19.85
30-Dec-2018 09:45:00;1204;48.4;19.85
30-Dec-2018 09:46:00;1204;48.4;19.85
30-Dec-2018 09:47:00;1204;48.4;19.85
30-Dec-2018 09:48:00;1204;48.4;19.82019
30-Dec-2018 09:49:00;1204;48.4;19.82019
30-Dec-2018 09:50:00;1202;48.4;19.82019
30-Dec-2018 09:51:00;1202;48.4;19.82019
30-Dec-2018 09:52:00;1204;48.4;19.82019
30-Dec-2018 09:53:00;1204;48.4;19.82019
30-Dec-2018 09:54:00;1204;48.4;19.82019
30-Dec-2018 09:55:00;1204;48.4;19.82019
30-Dec-2018 09:56:00;1204;48.4;19.82019
30-Dec-2018 09:57:00;1202;48.4;19.82019
30-Dec-2018 09:58:00;1202;48.4;19.82019
30-Dec-2018 09:59:00;1200;48.4;19.82019
30-Dec-2018 10:00:00;1202;48.4;19.82019
30-Dec-2018 10:01:00;1202;48.4;19.82019
30-Dec-2018 10:02:00;1200;48.4;19.82019
30-Dec-2018 10:03:00;1200;48.4;19.82019
30-Dec-2018 10:04:00;1200;48.5;19.82019
30-Dec-2018 10:05:00;1200;48.5;19.82019
30-Dec-2018 10:06:00;1200;48.5;19.82019
30-Dec-2018 10:07:00;1200;48.5;19.82019
30-Dec-2018 10:08:00;1200;48.5;19.82019
30-Dec-2018 10:09:00;1202;48.5;19.82019
30-Dec-2018 10:10:00;1204;48.4;19.82019
30-Dec-2018 10:11:00;1204;48.4;19.82019
30-Dec-2018 10:12:00;1206;48.4;19.82019
30-Dec-2018 10:13:00;1206;48.4;19.82019
30-Dec-2018 10:14:00;1206;48.4;19.82019
30-Dec-2018 10:15:00;1206;48.4;19.82019
30-Dec-2018 10:16:00;1208;48.4;19.82019
30-Dec-2018 10:17:00;1206;48.4;19.82019
30-Dec-2018 10:18:00;1206;48.4;19.75
30-Dec-2018 10:19:00;1204;48.4;19.75
30-Dec-2018 10:20:00;1204;48.4;19.75
30-Dec-2018 10:21:00;1204;48.4;19.75
30-Dec-2018 10:22:00;1206;48.4;19.75
30-Dec-2018 10:23:00;1206;48.4;19.75
30-Dec-2018 10:24:00;1204;48.4;19.75
30-Dec-2018 10:25:00;1202;48.4;19.75
30-Dec-2018 10:26:00;1202;48.4;19.75
30-Dec-2018 10:27:00;1202;48.4;19.75
30-Dec-2018 10:28:00;1202;48.4;19.75
30-Dec-2018 10:29:00;1202;48.4;19.75
30-Dec-2018 10:30:00;1200;48.4;19.75
30-Dec-2018 10:31:00;1200;48.4;19.75
30-Dec-2018 10:32:00;1200;48.4;19.75
30-Dec-2018 10:33:00;1200;48.4;19.75
30-Dec-2018 10:34:00;1198;48.4;19.75
30-Dec-2018 10:35:00;1198;48.4;19.75
30-Dec-2018 10:36:00;1198;48.4;19.75
30-Dec-2018 10:37:00;1198;48.4;19.75
30-Dec-2018 10:38:00;1198;48.4;19.75
30-Dec-2018 10:39:00;1198;48.4;19.75
30-Dec-2018 10:40:00;1200;48.4;19.75
30-Dec-2018 10:41:00;1198;48.4;19.75
30-Dec-2018 10:42:00;1198;48.4;19.75
30-Dec-2018 10:43:00;1196;48.4;19.75
30-Dec-2018 10:44:00;1194;48.4;19.75
30-Dec-2018 10:45:00;1192;48.4;19.75
30-Dec-2018 10:46:00;1192;48.4;19.75
30-Dec-2018 10:47:00;1192;48.4;19.75
30-Dec-2018 10:48:00;1190;48.4;19.75
30-Dec-2018 10:49:00;1190;48.4;19.75
30-Dec-2018 10:50:00;1190;48.4;19.75
30-Dec-2018 10:51:00;1190;48.5;19.72019
30-Dec-2018 10:52:00;1192;48.5;19.75
30-Dec-2018 10:53:00;1192;48.5;19.72019
30-Dec-2018 10:54:00;1192;48.5;19.72019
30-Dec-2018 10:55:00;1192;48.5;19.72019
30-Dec-2018 10:56:00;1192;48.5;19.72019
30-Dec-2018 10:57:00;1196;48.5;19.72019
30-Dec-2018 10:58:00;1196;48.5;19.72019
30-Dec-2018 10:59:00;1196;48.5;19.72019
30-Dec-2018 11:00:00;1192;48.5;19.72019
30-Dec-2018 11:01:00;1190;48.5;19.72019
30-Dec-2018 11:02:00;1190;48.5;19.72019
30-Dec-2018 11:03:00;1190;48.5;19.72019
30-Dec-2018 11:04:00;1190;48.5;19.72019
30-Dec-2018 11:05:00;1190;48.5;19.72019
30-Dec-2018 11:06:00;1190;48.5;19.72019
30-Dec-2018 11:07:00;1188;48.5;19.72019
30-Dec-2018 11:08:00;1186;48.5;19.72019
30-Dec-2018 11:09:00;1184;48.5;19.72019
30-Dec-2018 11:10:00;1178;48.5;19.72019
30-Dec-2018 11:11:00;1176;48.5;19.72019
30-Dec-2018 11:12:00;1176;48.5;19.72019
30-Dec-2018 11:13:00;1176;48.5;19.72019
30-Dec-2018 11:14:00;1176;48.5;19.72019
30-Dec-2018 11:15:00;1176;48.5;19.72019
30-Dec-2018 11:16:00;1176;48.5;19.72019
30-Dec-2018 11:17:00;1176;48.5;19.72019
30-Dec-2018 11:18:00;1176;48.5;19.72019
30-Dec-2018 11:19:00;1174;48.5;19.72019
30-Dec-2018 11:20:00;1174;48.5;19.72019
30-Dec-2018 11:21:00;1172;48.5;19.72019
30-Dec-2018 11:22:00;1172;48.5;19.72019
30-Dec-2018 11:23:00;1172;48.5;19.72019
30-Dec-2018 11:24:00;1174;48.5;19.72019
30-Dec-2018 11:25:00;1172;48.5;19.72019
30-Dec-2018 11:26:00;1170;48.5;19.65
30-Dec-2018 11:27:00;1168;48.5;19.65
30-Dec-2018 11:28:00;1166;48.5;19.65
30-Dec-2018 11:29:00;1168;48.5;19.65
30-Dec-2018 11:30:00;1170;48.5;19.65
30-Dec-2018 11:31:00;1170;48.5;19.65
30-Dec-2018 11:32:00;1168;48.5;19.65
30-Dec-2018 11:33:00;1168;48.5;19.65
30-Dec-2018 11:34:00;1168;48.5;19.65
30-Dec-2018 11:35:00;1168;48.5;19.65
30-Dec-2018 11:36:00;1166;48.5;19.65
30-Dec-2018 11:37:00;1164;48.5;19.65
30-Dec-2018 11:38:00;1160;48.5;19.65
30-Dec-2018 11:39:00;1158;48.5;19.65
30-Dec-2018 11:40:00;1160;48.4;19.65
30-Dec-2018 11:41:00;1162;48.4;19.65
30-Dec-2018 11:42:00;1158;48.4;19.65
30-Dec-2018 11:43:00;1156;48.4;19.65
30-Dec-2018 11:44:00;1152;48.4;19.65
30-Dec-2018 11:45:00;1150;48.4;19.65
30-Dec-2018 11:46:00;1150;48.4;19.65
30-Dec-2018 11:47:00;1152;48.4;19.65
30-Dec-2018 11:48:00;1152;48.4;19.65
30-Dec-2018 11:49:00;1152;48.4;19.65
30-Dec-2018 11:50:00;1150;48.4;19.65
30-Dec-2018 11:51:00;1150;48.4;19.65
30-Dec-2018 11:52:00;1148;48.4;19.65
30-Dec-2018 11:53:00;1146;48.4;19.65
30-Dec-2018 11:54:00;1142;48.4;19.65
30-Dec-2018 11:55:00;1142;48.4;19.65
30-Dec-2018 11:56:00;1142;48.4;19.65
30-Dec-2018 11:57:00;1142;48.4;19.65
30-Dec-2018 11:58:00;1142;48.4;19.65
30-Dec-2018 11:59:00;1142;48.4;19.65
30-Dec-2018 12:00:00;1142;48.4;19.65
30-Dec-2018 12:01:00;1142;48.4;19.65
30-Dec-2018 12:02:00;1140;48.4;19.65
30-Dec-2018 12:03:00;1140;48.4;19.65
30-Dec-2018 12:04:00;1140;48.4;19.65
30-Dec-2018 12:05:00;1140;48.4;19.65
30-Dec-2018 12:06:00;1140;48.4;19.62019
30-Dec-2018 12:07:00;1140;48.4;19.62019
30-Dec-2018 12:08:00;1138;48.4;19.62019
30-Dec-2018 12:09:00;1138;48.4;19.62019
30-Dec-2018 12:10:00;1136;48.4;19.62019
30-Dec-2018 12:11:00;1132;48.4;19.62019
30-Dec-2018 12:12:00;1130;48.4;19.62019
30-Dec-2018 12:13:00;1128;48.4;19.62019
30-Dec-2018 12:14:00;1126;48.4;19.62019
30-Dec-2018 12:15:00;1124;48.4;19.62019
30-Dec-2018 12:16:00;1122;48.4;19.62019
30-Dec-2018 12:17:00;1122;48.4;19.62019
30-Dec-2018 12:18:00;1122;48.4;19.62019
30-Dec-2018 12:19:00;1124;48.4;19.62019
30-Dec-2018 12:20:00;1126;48.4;19.62019
30-Dec-2018 12:21:00;1122;48.4;19.62019
30-Dec-2018 12:22:00;1118;48.4;19.62019
30-Dec-2018 12:23:00;1118;48.5;19.62019
30-Dec-2018 12:24:00;1118;48.4;19.62019
30-Dec-2018 12:25:00;1120;48.4;19.62019
30-Dec-2018 12:26:00;1120;48.4;19.62019
30-Dec-2018 12:27:00;1120;48.4;19.62019
30-Dec-2018 12:28:00;1120;48.4;19.62019
30-Dec-2018 12:29:00;1116;48.4;19.62019
30-Dec-2018 12:30:00;1114;48.4;19.62019
30-Dec-2018 12:31:00;1114;48.4;19.62019
30-Dec-2018 12:32:00;1112;48.4;19.62019
30-Dec-2018 12:33:00;1112;48.4;19.62019
30-Dec-2018 12:34:00;1110;48.4;19.62019
30-Dec-2018 12:35:00;1110;48.4;19.55
30-Dec-2018 12:36:00;1110;48.4;19.62019
30-Dec-2018 12:37:00;1108;48.4;19.55
30-Dec-2018 12:38:00;1104;48.4;19.55
30-Dec-2018 12:39:00;1102;48.4;19.55
30-Dec-2018 12:40:00;1102;48.4;19.55
30-Dec-2018 12:41:00;1102;48.4;19.55
30-Dec-2018 12:42:00;1104;48.4;19.55
30-Dec-2018 12:43:00;1104;48.4;19.55
30-Dec-2018 12:44:00;1104;48.4;19.55
30-Dec-2018 12:45:00;1104;48.4;19.55
30-Dec-2018 12:46:00;1100;48.4;19.55
30-Dec-2018 12:47:00;1098;48.4;19.55
30-Dec-2018 12:48:00;1096;48.4;19.55
30-Dec-2018 12:49:00;1094;48.4;19.55
30-Dec-2018 12:50:00;1092;48.4;19.55
30-Dec-2018 12:51:00;1092;48.4;19.55
30-Dec-2018 12:52:00;1092;48.4;19.55
30-Dec-2018 12:53:00;1092;48.4;19.55
30-Dec-2018 12:54:00;1092;48.4;19.55
30-Dec-2018 12:55:00;1092;48.4;19.55
30-Dec-2018 12:56:00;1090;48.4;19.55
30-Dec-2018 12:57:00;1086;48.5;19.55
30-Dec-2018 12:58:00;1082;48.5;19.55
30-Dec-2018 12:59:00;1078;48.5;19.55
30-Dec-2018 13:00:00;1078;48.5;19.55
30-Dec-2018 13:01:00;1080;48.5;19.55
30-Dec-2018 13:02:00;1082;48.5;19.55
30-Dec-2018 13:03:00;1082;48.5;19.55
30-Dec-2018 13:04:00;1082;48.5;19.55
30-Dec-2018 13:05:00;1082;48.5;19.55
30-Dec-2018 13:06:00;1082;48.5;19.55
30-Dec-2018 13:07:00;1082;48.5;19.55
30-Dec-2018 13:08:00;1080;48.5;19.55
30-Dec-2018 13:09:00;1078;48.5;19.55
30-Dec-2018 13:10:00;1074;48.5;19.55
30-Dec-2018 13:11:00;1072;48.5;19.55
30-Dec-2018 13:12:00;1070;48.5;19.55
30-Dec-2018 13:13:00;1068;48.5;19.55
30-Dec-2018 13:14:00;1066;48.5;19.55
30-Dec-2018 13:15:00;1062;48.5;19.55
30-Dec-2018 13:16:00;1062;48.5;19.55
30-Dec-2018 13:17:00;1064;48.5;19.55
30-Dec-2018 13:18:00;1064;48.5;19.55
30-Dec-2018 13:19:00;1062;48.5;19.55
30-Dec-2018 13:20:00;1060;48.5;19.55
30-Dec-2018 13:21:00;1058;48.5;19.55
30-Dec-2018 13:22:00;1058;48.5;19.55
30-Dec-2018 13:23:00;1058;48.5;19.55
30-Dec-2018 13:24:00;1056;48.5;19.55
30-Dec-2018 13:25:00;1056;48.5;19.55
30-Dec-2018 13:26:00;1054;48.5;19.55
30-Dec-2018 13:27:00;1052;48.4;19.55
30-Dec-2018 13:28:00;1050;48.4;19.55
30-Dec-2018 13:29:00;1052;48.4;19.55
30-Dec-2018 13:30:00;1054;48.4;19.55
30-Dec-2018 13:31:00;1054;48.4;19.55
30-Dec-2018 13:32:00;1056;48.4;19.55
30-Dec-2018 13:33:00;1054;48.4;19.55
30-Dec-2018 13:34:00;1052;48.4;19.55
30-Dec-2018 13:35:00;1046;48.4;19.55
30-Dec-2018 13:36:00;1044;48.4;19.55
30-Dec-2018 13:37:00;1044;48.5;19.55
30-Dec-2018 13:38:00;1042;48.4;19.55
30-Dec-2018 13:39:00;1042;48.4;19.52019
30-Dec-2018 13:40:00;1042;48.4;19.52019
30-Dec-2018 13:41:00;1042;48.4;19.52019
30-Dec-2018 13:42:00;1040;48.4;19.52019
30-Dec-2018 13:43:00;1040;48.4;19.52019
30-Dec-2018 13:44:00;1040;48.4;19.52019
30-Dec-2018 13:45:00;1040;48.4;19.52019
30-Dec-2018 13:46:00;1040;48.4;19.52019
30-Dec-2018 13:47:00;1036;48.4;19.52019
30-Dec-2018 13:48:00;1030;48.4;19.52019
30-Dec-2018 13:49:00;1030;48.4;19.52019
30-Dec-2018 13:50:00;1030;48.4;19.52019
30-Dec-2018 13:51:00;1030;48.4;19.52019
30-Dec-2018 13:52:00;1030;48.4;19.52019
30-Dec-2018 13:53:00;1028;48.4;19.52019
30-Dec-2018 13:54:00;1028;48.4;19.52019
30-Dec-2018 13:55:00;1028;48.4;19.52019
30-Dec-2018 13:56:00;1028;48.4;19.52019
30-Dec-2018 13:57:00;1028;48.4;19.52019
30-Dec-2018 13:58:00;1026;48.4;19.52019
30-Dec-2018 13:59:00;1018;48.1;19.55
30-Dec-2018 14:00:00;1012;47.4;19.52019
30-Dec-2018 14:01:00;964;46.5;19.45
30-Dec-2018 14:02:00;848;45.7;19.42019
30-Dec-2018 14:03:00;742;45;19.35
30-Dec-2018 14:04:00;680;44.2;19.32019
30-Dec-2018 14:05:00;670;43.7;19.25
30-Dec-2018 14:06:00;652;43.5;19.25
30-Dec-2018 14:07:00;644;43.2;19.22019
30-Dec-2018 14:08:00;642;43.1;19.22019
30-Dec-2018 14:09:00;638;43.1;19.22019
30-Dec-2018 14:10:00;636;43;19.22019
30-Dec-2018 14:11:00;634;43.1;19.22019
30-Dec-2018 14:12:00;634;42.9;19.22019
30-Dec-2018 14:13:00;634;42.8;19.22019
30-Dec-2018 14:14:00;634;43.4;19.22019
30-Dec-2018 14:15:00;634;43.7;19.25
30-Dec-2018 14:16:00;640;44;19.25
30-Dec-2018 14:17:00;658;44.3;19.25
30-Dec-2018 14:18:00;664;44.3;19.25
30-Dec-2018 14:19:00;666;44.1;19.25
30-Dec-2018 14:20:00;668;44.1;19.32019
30-Dec-2018 14:21:00;668;44;19.32019
30-Dec-2018 14:22:00;670;43.8;19.35
30-Dec-2018 14:23:00;672;43.6;19.35
30-Dec-2018 14:24:00;672;43.6;19.35
30-Dec-2018 14:25:00;672;43.6;19.42019
30-Dec-2018 14:26:00;674;43.6;19.42019
30-Dec-2018 14:27:00;680;43.7;19.42019
30-Dec-2018 14:28:00;700;43.8;19.45
30-Dec-2018 14:29:00;708;44;19.45
30-Dec-2018 14:30:00;714;44.1;19.45
30-Dec-2018 14:31:00;726;44.1;19.45
30-Dec-2018 14:32:00;732;44.1;19.45
30-Dec-2018 14:33:00;736;44.2;19.52019
30-Dec-2018 14:34:00;738;44.3;19.52019
30-Dec-2018 14:35:00;732;44.3;19.52019
30-Dec-2018 14:36:00;728;44.4;19.55
30-Dec-2018 14:37:00;728;44.4;19.55
30-Dec-2018 14:38:00;728;44.5;19.55
30-Dec-2018 14:39:00;728;44.6;19.55
30-Dec-2018 14:40:00;726;44.6;19.55
30-Dec-2018 14:41:00;726;44.7;19.55
30-Dec-2018 14:42:00;726;44.7;19.62019
30-Dec-2018 14:43:00;726;44.7;19.62019
30-Dec-2018 14:44:00;724;44.8;19.65
30-Dec-2018 14:45:00;722;44.8;19.65
30-Dec-2018 14:46:00;720;44.9;19.72019
30-Dec-2018 14:47:00;718;45;19.72019
30-Dec-2018 14:48:00;718;45;19.72019
30-Dec-2018 14:49:00;718;45.1;19.75
30-Dec-2018 14:50:00;718;45.1;19.75
30-Dec-2018 14:51:00;716;45.1;19.82019
30-Dec-2018 14:52:00;716;45.1;19.82019
30-Dec-2018 14:53:00;716;45.2;19.82019
30-Dec-2018 14:54:00;716;45.2;19.85
30-Dec-2018 14:55:00;716;45.3;19.85
30-Dec-2018 14:56:00;716;45.3;19.85
30-Dec-2018 14:57:00;716;45.4;19.92019
30-Dec-2018 14:58:00;716;45.4;19.92019
30-Dec-2018 14:59:00;716;45.5;19.95
30-Dec-2018 15:00:00;716;45.5;19.95
30-Dec-2018 15:01:00;716;45.5;19.95
30-Dec-2018 15:02:00;716;45.6;20
30-Dec-2018 15:03:00;716;45.6;20
30-Dec-2018 15:04:00;714;45.6;20
30-Dec-2018 15:05:00;714;45.7;20.52019
30-Dec-2018 15:06:00;712;45.7;20.52019
30-Dec-2018 15:07:00;710;45.7;20.52019
30-Dec-2018 15:08:00;710;45.8;20.12019
30-Dec-2018 15:09:00;710;45.8;20.12019
30-Dec-2018 15:10:00;710;45.8;20.12019
30-Dec-2018 15:11:00;710;45.8;20.12019
30-Dec-2018 15:12:00;712;45.8;20.15
30-Dec-2018 15:13:00;714;45.8;20.15
30-Dec-2018 15:14:00;714;45.9;20.22019
30-Dec-2018 15:15:00;712;45.9;20.22019
30-Dec-2018 15:16:00;712;45.8;20.22019
30-Dec-2018 15:17:00;712;45.8;20.22019
30-Dec-2018 15:18:00;710;45.9;20.22019
30-Dec-2018 15:19:00;710;46;20.25
30-Dec-2018 15:20:00;712;46;20.25
30-Dec-2018 15:21:00;712;46;20.25
30-Dec-2018 15:22:00;712;46.1;20.25
30-Dec-2018 15:23:00;710;46.1;20.25
30-Dec-2018 15:24:00;708;46.1;20.25
30-Dec-2018 15:25:00;708;46.1;20.25
30-Dec-2018 15:26:00;708;46.2;20.25
30-Dec-2018 15:27:00;708;46.2;20.25
30-Dec-2018 15:28:00;710;46.2;20.25
30-Dec-2018 15:29:00;712;46.2;20.25
30-Dec-2018 15:30:00;712;46.2;20.25
30-Dec-2018 15:31:00;712;46.3;20.25
30-Dec-2018 15:32:00;712;46.3;20.32019
30-Dec-2018 15:33:00;712;46.3;20.32019
30-Dec-2018 15:34:00;712;46.3;20.32019
30-Dec-2018 15:35:00;712;46.3;20.32019
30-Dec-2018 15:36:00;712;46.2;20.32019
30-Dec-2018 15:37:00;712;46.3;20.32019
30-Dec-2018 15:38:00;714;46.3;20.32019
30-Dec-2018 15:39:00;712;46.3;20.32019
30-Dec-2018 15:40:00;710;46.3;20.32019
30-Dec-2018 15:41:00;708;46.3;20.32019
30-Dec-2018 15:42:00;710;46.3;20.32019
30-Dec-2018 15:43:00;710;46.3;20.32019
30-Dec-2018 15:44:00;710;46.3;20.35
30-Dec-2018 15:45:00;710;46.3;20.35
30-Dec-2018 15:46:00;710;46.3;20.35
30-Dec-2018 15:47:00;710;46.3;20.35
30-Dec-2018 15:48:00;710;46.3;20.35
30-Dec-2018 15:49:00;712;46.3;20.35
30-Dec-2018 15:50:00;712;46.3;20.35
30-Dec-2018 15:51:00;712;46.3;20.35
30-Dec-2018 15:52:00;712;46.3;20.35
30-Dec-2018 15:53:00;710;46.3;20.35
30-Dec-2018 15:54:00;710;46.2;20.35
30-Dec-2018 15:55:00;708;46.2;20.42019
30-Dec-2018 15:56:00;708;46.2;20.42019
30-Dec-2018 15:57:00;706;46.2;20.42019
30-Dec-2018 15:58:00;706;46.1;20.42019
30-Dec-2018 15:59:00;704;46.1;20.42019
30-Dec-2018 16:00:00;704;46.1;20.42019
30-Dec-2018 16:01:00;702;46.1;20.42019
30-Dec-2018 16:02:00;698;46;20.42019
30-Dec-2018 16:03:00;698;46.1;20.42019
30-Dec-2018 16:04:00;696;46;20.42019
30-Dec-2018 16:05:00;696;46;20.42019
30-Dec-2018 16:06:00;696;46;20.42019
30-Dec-2018 16:07:00;694;45.9;20.42019
30-Dec-2018 16:08:00;694;45.9;20.42019
30-Dec-2018 16:09:00;694;45.9;20.42019
30-Dec-2018 16:10:00;694;45.9;20.35
30-Dec-2018 16:11:00;694;45.8;20.42019
30-Dec-2018 16:12:00;694;45.8;20.42019
30-Dec-2018 16:13:00;694;45.8;20.42019
30-Dec-2018 16:14:00;692;45.8;20.35
30-Dec-2018 16:15:00;692;45.8;20.35
30-Dec-2018 16:16:00;690;45.6;20.35
30-Dec-2018 16:17:00;690;45.6;20.35
30-Dec-2018 16:18:00;688;45.5;20.35
30-Dec-2018 16:19:00;684;45.6;20.35
30-Dec-2018 16:20:00;682;45.5;20.35
30-Dec-2018 16:21:00;682;45.5;20.35
30-Dec-2018 16:22:00;684;45.4;20.35
30-Dec-2018 16:23:00;684;45.4;20.35
30-Dec-2018 16:24:00;682;45.3;20.35
30-Dec-2018 16:25:00;680;45.3;20.35
30-Dec-2018 16:26:00;674;45.3;20.35
30-Dec-2018 16:27:00;670;45.2;20.35
30-Dec-2018 16:28:00;668;45.2;20.35
30-Dec-2018 16:29:00;670;45.2;20.35
30-Dec-2018 16:30:00;670;45.1;20.32019
30-Dec-2018 16:31:00;670;45.1;20.32019
30-Dec-2018 16:32:00;670;45;20.32019
30-Dec-2018 16:33:00;670;45;20.32019
30-Dec-2018 16:34:00;668;44.9;20.32019
30-Dec-2018 16:35:00;668;44.9;20.32019
30-Dec-2018 16:36:00;668;44.8;20.32019
30-Dec-2018 16:37:00;668;44.8;20.32019
30-Dec-2018 16:38:00;668;44.8;20.32019
30-Dec-2018 16:39:00;668;44.7;20.32019
30-Dec-2018 16:40:00;666;44.7;20.32019
30-Dec-2018 16:41:00;664;44.7;20.32019
30-Dec-2018 16:42:00;660;44.6;20.32019
30-Dec-2018 16:43:00;656;44.6;20.32019
30-Dec-2018 16:44:00;654;44.6;20.32019
30-Dec-2018 16:45:00;654;44.5;20.32019
30-Dec-2018 16:46:00;656;44.5;20.32019
30-Dec-2018 16:47:00;656;44.5;20.32019
30-Dec-2018 16:48:00;656;44.5;20.32019
30-Dec-2018 16:49:00;654;44.5;20.32019
30-Dec-2018 16:50:00;652;44.5;20.32019
30-Dec-2018 16:51:00;650;44.5;20.32019
30-Dec-2018 16:52:00;648;44.5;20.32019
30-Dec-2018 16:53:00;648;44.5;20.32019
30-Dec-2018 16:54:00;648;44.4;20.32019
30-Dec-2018 16:55:00;648;44.3;20.32019
30-Dec-2018 16:56:00;650;44.3;20.32019
30-Dec-2018 16:57:00;650;44.3;20.32019
30-Dec-2018 16:58:00;652;44.3;20.32019
30-Dec-2018 16:59:00;654;44.2;20.25
30-Dec-2018 17:00:00;652;44.2;20.25
30-Dec-2018 17:01:00;652;44.2;20.25
30-Dec-2018 17:02:00;650;44.2;20.25
30-Dec-2018 17:03:00;650;44.1;20.25
30-Dec-2018 17:04:00;648;44.1;20.25
30-Dec-2018 17:05:00;648;44.1;20.25
30-Dec-2018 17:06:00;646;44.1;20.25
30-Dec-2018 17:07:00;646;44.1;20.25
30-Dec-2018 17:08:00;646;44.1;20.25
30-Dec-2018 17:09:00;646;44.1;20.25
30-Dec-2018 17:10:00;646;44.1;20.25
30-Dec-2018 17:11:00;646;44;20.25
30-Dec-2018 17:12:00;646;44;20.25
30-Dec-2018 17:13:00;640;44;20.25
30-Dec-2018 17:14:00;640;44;20.25
30-Dec-2018 17:15:00;638;44;20.22019
30-Dec-2018 17:16:00;640;43.9;20.22019
30-Dec-2018 17:17:00;640;43.9;20.22019
30-Dec-2018 17:18:00;642;43.9;20.22019
30-Dec-2018 17:19:00;642;43.9;20.22019
30-Dec-2018 17:20:00;642;43.9;20.22019
30-Dec-2018 17:21:00;640;43.9;20.22019
30-Dec-2018 17:22:00;638;43.9;20.22019
30-Dec-2018 17:23:00;636;43.8;20.22019
30-Dec-2018 17:24:00;636;43.8;20.22019
30-Dec-2018 17:25:00;634;43.8;20.22019
30-Dec-2018 17:26:00;634;43.8;20.22019
30-Dec-2018 17:27:00;634;43.7;20.22019
30-Dec-2018 17:28:00;634;43.7;20.22019
30-Dec-2018 17:29:00;632;43.7;20.22019
30-Dec-2018 17:30:00;630;43.7;20.22019
30-Dec-2018 17:31:00;630;43.7;20.22019
30-Dec-2018 17:32:00;630;43.7;20.15
30-Dec-2018 17:33:00;628;43.7;20.15
30-Dec-2018 17:34:00;630;43.7;20.15
30-Dec-2018 17:35:00;630;43.7;20.15
30-Dec-2018 17:36:00;632;43.7;20.15
30-Dec-2018 17:37:00;632;43.7;20.15
30-Dec-2018 17:38:00;632;43.7;20.15
30-Dec-2018 17:39:00;634;43.7;20.15
30-Dec-2018 17:40:00;634;43.7;20.15
30-Dec-2018 17:41:00;636;43.7;20.15
30-Dec-2018 17:42:00;636;43.7;20.15
30-Dec-2018 17:43:00;636;43.7;20.15
30-Dec-2018 17:44:00;634;43.7;20.15
30-Dec-2018 17:45:00;634;43.7;20.15
30-Dec-2018 17:46:00;632;43.8;20.15
30-Dec-2018 17:47:00;632;43.8;20.15
30-Dec-2018 17:48:00;630;43.8;20.12019
30-Dec-2018 17:49:00;630;43.8;20.12019
30-Dec-2018 17:50:00;630;43.8;20.12019
30-Dec-2018 17:51:00;630;43.8;20.12019
30-Dec-2018 17:52:00;632;43.8;20.12019
30-Dec-2018 17:53:00;632;43.8;20.12019
30-Dec-2018 17:54:00;632;43.8;20.12019
30-Dec-2018 17:55:00;632;43.8;20.12019
30-Dec-2018 17:56:00;630;43.8;20.12019
30-Dec-2018 17:57:00;630;43.8;20.12019
30-Dec-2018 17:58:00;632;43.8;20.12019
30-Dec-2018 17:59:00;632;43.9;20.12019
30-Dec-2018 18:00:00;632;43.9;20.52019
30-Dec-2018 18:01:00;632;43.9;20.52019
30-Dec-2018 18:02:00;634;43.9;20.52019
30-Dec-2018 18:03:00;632;43.9;20.52019
30-Dec-2018 18:04:00;632;43.9;20.52019
30-Dec-2018 18:05:00;632;43.9;20.52019
30-Dec-2018 18:06:00;632;44;20.52019
30-Dec-2018 18:07:00;632;43.9;20.52019
30-Dec-2018 18:08:00;634;43.9;20.52019
30-Dec-2018 18:09:00;636;43.9;20.52019
30-Dec-2018 18:10:00;636;43.9;20.52019
30-Dec-2018 18:11:00;636;44;20.52019
30-Dec-2018 18:12:00;634;44;20.52019
30-Dec-2018 18:13:00;634;44;20.52019
30-Dec-2018 18:14:00;634;44;20.52019
30-Dec-2018 18:15:00;634;44;20.52019
30-Dec-2018 18:16:00;636;44;20
30-Dec-2018 18:17:00;638;44;20
30-Dec-2018 18:18:00;636;44;20
30-Dec-2018 18:19:00;636;44;20
30-Dec-2018 18:20:00;636;44;20
30-Dec-2018 18:21:00;636;44;20
30-Dec-2018 18:22:00;636;44;20
30-Dec-2018 18:23:00;634;44;20
30-Dec-2018 18:24:00;634;44;20
30-Dec-2018 18:25:00;634;44;20
30-Dec-2018 18:26:00;634;44;20
30-Dec-2018 18:27:00;636;44;20
30-Dec-2018 18:28:00;636;44.1;20
30-Dec-2018 18:29:00;636;44.1;20
30-Dec-2018 18:30:00;638;44.1;20
30-Dec-2018 18:31:00;640;44.1;20
30-Dec-2018 18:32:00;640;44;20
30-Dec-2018 18:33:00;640;44.1;20
30-Dec-2018 18:34:00;640;44.1;19.95
30-Dec-2018 18:35:00;640;44.1;19.95
30-Dec-2018 18:36:00;640;44.1;19.95
30-Dec-2018 18:37:00;640;44.1;19.95
